Date,Team 1,FT,HT,Team 2
Fri Feb 23 2024,Sanfrecce Hiroshima,2-0,?,Urawa Reds
Fri Feb 23 2024,Nagoya Grampus,0-3,?,Kashima Antlers
Sat Feb 24 2024,Iwata,0-2,?,Vissel Kobe
Sat Feb 24 2024,Avispa Fukuoka,0-0,?,Hokkaido Consadole Sapporo
Sat Feb 24 2024,Sagan Tosu,1-2,?,Albirex Niigata
Sat Feb 24 2024,Cerezo Osaka,2-2,?,FC Tokyo
Sat Feb 24 2024,Machida,1-1,?,Gamba Osaka
Sat Feb 24 2024,Shonan Bellmare,1-2,?,Kawasaki Frontale
Sun Feb 25 2024,Kashiwa Reysol,1-1,?,Kyoto
Sun Feb 25 2024,Verdy,1-2,?,Yokohama F. Marinos
Fri Mar 1 2024,Kawasaki Frontale,4-5,?,Iwata
Fri Mar 1 2024,Yokohama F. Marinos,0-1,?,Avispa Fukuoka
Sat Mar 2 2024,Vissel Kobe,0-1,?,Kashiwa Reysol
Sat Mar 2 2024,Kyoto,1-2,?,Shonan Bellmare
Sat Mar 2 2024,Nagoya Grampus,0-1,?,Machida
Sat Mar 2 2024,Sagan Tosu,4-0,?,Hokkaido Consadole Sapporo
Sat Mar 2 2024,FC Tokyo,1-1,?,Sanfrecce Hiroshima
Sat Mar 2 2024,Gamba Osaka,1-0,?,Albirex Niigata
Sat Mar 2 2024,Kashima Antlers,1-1,?,Cerezo Osaka
Sun Mar 3 2024,Urawa Reds,1-1,?,Verdy
Sat Mar 9 2024,Albirex Niigata,1-0,?,Nagoya Grampus
Sat Mar 9 2024,Iwata,0-1,?,Kashiwa Reysol
Sat Mar 9 2024,Machida,1-0,?,Kashima Antlers
Sat Mar 9 2024,Avispa Fukuoka,1-1,?,Shonan Bellmare
Sat Mar 9 2024,Sanfrecce Hiroshima,4-0,?,Sagan Tosu
Sat Mar 9 2024,Cerezo Osaka,2-1,?,Verdy
Sat Mar 9 2024,FC Tokyo,1-2,?,Vissel Kobe
Sat Mar 9 2024,Kawasaki Frontale,0-1,?,Kyoto
Sun Mar 10 2024,Hokkaido Consadole Sapporo,0-1,?,Urawa Reds
Sat Mar 16 2024,Avispa Fukuoka,1-3,?,FC Tokyo
Sat Mar 16 2024,Hokkaido Consadole Sapporo,1-2,?,Machida
Sat Mar 16 2024,Vissel Kobe,0-0,?,Sanfrecce Hiroshima
Sat Mar 16 2024,Gamba Osaka,2-1,?,Iwata
Sat Mar 16 2024,Kashiwa Reysol,0-2,?,Nagoya Grampus
Sat Mar 16 2024,Sagan Tosu,0-2,?,Cerezo Osaka
Sat Mar 16 2024,Verdy,2-2,?,Albirex Niigata
Sun Mar 17 2024,Kyoto,2-3,?,Yokohama F. Marinos
Sun Mar 17 2024,Kashima Antlers,2-1,?,Kawasaki Frontale
Sun Mar 17 2024,Shonan Bellmare,4-4,?,Urawa Reds
Fri Mar 29 2024,Verdy,2-2,?,Kyoto
Sat Mar 30 2024,Sanfrecce Hiroshima,1-1,?,Gamba Osaka
Sat Mar 30 2024,Albirex Niigata,1-1,?,Kashiwa Reysol
Sat Mar 30 2024,Vissel Kobe,6-1,?,Hokkaido Consadole Sapporo
Sat Mar 30 2024,Kashima Antlers,1-0,?,Iwata
Sat Mar 30 2024,Kawasaki Frontale,3-0,?,FC Tokyo
Sat Mar 30 2024,Machida,3-1,?,Sagan Tosu
Sat Mar 30 2024,Urawa Reds,2-1,?,Avispa Fukuoka
Sat Mar 30 2024,Cerezo Osaka,2-0,?,Shonan Bellmare
Sat Mar 30 2024,Nagoya Grampus,2-1,?,Yokohama F. Marinos
Wed Apr 3 2024,Avispa Fukuoka,1-0,?,Kashima Antlers
Wed Apr 3 2024,Gamba Osaka,0-0,?,Kyoto
Wed Apr 3 2024,Iwata,2-0,?,Albirex Niigata
Wed Apr 3 2024,Kashiwa Reysol,1-1,?,Cerezo Osaka
Wed Apr 3 2024,Machida,1-2,?,Sanfrecce Hiroshima
Wed Apr 3 2024,Sagan Tosu,0-0,?,Vissel Kobe
Wed Apr 3 2024,Shonan Bellmare,1-2,?,Verdy
Wed Apr 3 2024,Yokohama F. Marinos,0-0,?,Kawasaki Frontale
Wed Apr 3 2024,FC Tokyo,2-1,?,Urawa Reds
Wed Apr 3 2024,Hokkaido Consadole Sapporo,1-2,?,Nagoya Grampus
Sat Apr 6 2024,Hokkaido Consadole Sapporo,1-0,?,Gamba Osaka
Sun Apr 7 2024,Verdy,1-1,?,Kashiwa Reysol
Sun Apr 7 2024,Albirex Niigata,0-1,?,Cerezo Osaka
Sun Apr 7 2024,Kyoto,0-3,?,Iwata
Sun Apr 7 2024,Sanfrecce Hiroshima,2-0,?,Shonan Bellmare
Sun Apr 7 2024,Vissel Kobe,1-2,?,Yokohama F. Marinos
Sun Apr 7 2024,Kawasaki Frontale,0-1,?,Machida
Sun Apr 7 2024,Nagoya Grampus,0-0,?,Avispa Fukuoka
Sun Apr 7 2024,Urawa Reds,3-0,?,Sagan Tosu
Sun Apr 7 2024,FC Tokyo,2-0,?,Kashima Antlers
Wed Apr 10 2024,Yokohama F. Marinos,2-0,?,Gamba Osaka
Fri Apr 12 2024,Kashiwa Reysol,1-0,?,Urawa Reds
Sat Apr 13 2024,Albirex Niigata,1-1,?,Hokkaido Consadole Sapporo
Sat Apr 13 2024,Avispa Fukuoka,1-1,?,Sanfrecce Hiroshima
Sat Apr 13 2024,Iwata,0-1,?,Nagoya Grampus
Sat Apr 13 2024,Yokohama F. Marinos,2-2,?,Shonan Bellmare
Sat Apr 13 2024,Cerezo Osaka,1-0,?,Kawasaki Frontale
Sat Apr 13 2024,Kashima Antlers,1-0,?,Kyoto
Sat Apr 13 2024,Machida,1-2,?,Vissel Kobe
Sat Apr 13 2024,Verdy,2-2,?,FC Tokyo
Sun Apr 14 2024,Gamba Osaka,2-1,?,Sagan Tosu
Sat Apr 20 2024,Hokkaido Consadole Sapporo,1-1,?,Sanfrecce Hiroshima
Sat Apr 20 2024,Kyoto,0-1,?,Albirex Niigata
Sat Apr 20 2024,Sagan Tosu,4-2,?,Kashima Antlers
Sat Apr 20 2024,Avispa Fukuoka,2-2,?,Iwata
Sat Apr 20 2024,Shonan Bellmare,0-1,?,Vissel Kobe
Sat Apr 20 2024,Kawasaki Frontale,0-0,?,Verdy
Sat Apr 20 2024,Urawa Reds,0-1,?,Gamba Osaka
Sun Apr 21 2024,FC Tokyo,1-2,?,Machida
Sun Apr 21 2024,Nagoya Grampus,2-1,?,Cerezo Osaka
Sat Apr 27 2024,Hokkaido Consadole Sapporo,3-3,?,Shonan Bellmare
Sat Apr 27 2024,Albirex Niigata,1-3,?,FC Tokyo
Sat Apr 27 2024,Iwata,2-0,?,Machida
Sat Apr 27 2024,Vissel Kobe,0-1,?,Kyoto
Sat Apr 27 2024,Cerezo Osaka,2-2,?,Yokohama F. Marinos
Sun Apr 28 2024,Sanfrecce Hiroshima,2-2,?,Kawasaki Frontale
Sun Apr 28 2024,Verdy,0-0,?,Avispa Fukuoka
Sun Apr 28 2024,Gamba Osaka,1-2,?,Kashima Antlers
Sun Apr 28 2024,Kashiwa Reysol,1-1,?,Sagan Tosu
Sun Apr 28 2024,Urawa Reds,2-1,?,Nagoya Grampus
Fri May 3 2024,Albirex Niigata,1-1,?,Sanfrecce Hiroshima
Fri May 3 2024,Yokohama F. Marinos,1-1,?,Iwata
Fri May 3 2024,Cerezo Osaka,1-1,?,Hokkaido Consadole Sapporo
Fri May 3 2024,FC Tokyo,2-1,?,Kyoto
Fri May 3 2024,Kashima Antlers,3-1,?,Shonan Bellmare
Fri May 3 2024,Machida,2-0,?,Kashiwa Reysol
Fri May 3 2024,Sagan Tosu,0-2,?,Verdy
Fri May 3 2024,Avispa Fukuoka,1-0,?,Gamba Osaka
Fri May 3 2024,Kawasaki Frontale,3-1,?,Urawa Reds
Fri May 3 2024,Nagoya Grampus,0-2,?,Vissel Kobe
Mon May 6 2024,Verdy,3-2,?,Iwata
Mon May 6 2024,Vissel Kobe,3-2,?,Albirex Niigata
Mon May 6 2024,Gamba Osaka,1-0,?,Cerezo Osaka
Mon May 6 2024,Avispa Fukuoka,1-1,?,Kawasaki Frontale
Mon May 6 2024,Hokkaido Consadole Sapporo,1-2,?,FC Tokyo
Mon May 6 2024,Kyoto,0-3,?,Machida
Mon May 6 2024,Sanfrecce Hiroshima,2-3,?,Nagoya Grampus
Mon May 6 2024,Kashiwa Reysol,1-2,?,Kashima Antlers
Mon May 6 2024,Shonan Bellmare,2-1,?,Sagan Tosu
Mon May 6 2024,Urawa Reds,2-1,?,Yokohama F. Marinos
Sat May 11 2024,Albirex Niigata,2-4,?,Urawa Reds
Sat May 11 2024,Iwata,0-3,?,Sagan Tosu
Sat May 11 2024,Kyoto,2-3,?,Avispa Fukuoka
Sat May 11 2024,Kawasaki Frontale,3-0,?,Hokkaido Consadole Sapporo
Sat May 11 2024,Shonan Bellmare,0-0,?,Machida
Sat May 11 2024,Cerezo Osaka,1-4,?,Vissel Kobe
Sat May 11 2024,Nagoya Grampus,0-1,?,Gamba Osaka
Sat May 11 2024,FC Tokyo,3-3,?,Kashiwa Reysol
Sun May 12 2024,Kashima Antlers,3-3,?,Verdy
Wed May 15 2024,Albirex Niigata,3-1,?,Yokohama F. Marinos
Wed May 15 2024,Hokkaido Consadole Sapporo,1-0,?,Iwata
Wed May 15 2024,Kashiwa Reysol,2-1,?,Shonan Bellmare
Wed May 15 2024,Machida,2-1,?,Cerezo Osaka
Wed May 15 2024,Nagoya Grampus,3-1,?,FC Tokyo
Wed May 15 2024,Sagan Tosu,5-2,?,Kawasaki Frontale
Wed May 15 2024,Sanfrecce Hiroshima,1-3,?,Kashima Antlers
Wed May 15 2024,Verdy,0-0,?,Gamba Osaka
Wed May 15 2024,Vissel Kobe,1-0,?,Avispa Fukuoka
Wed May 15 2024,Urawa Reds,3-0,?,Kyoto
Sat May 18 2024,Avispa Fukuoka,0-3,?,Cerezo Osaka
Sat May 18 2024,Sagan Tosu,0-2,?,Nagoya Grampus
Sun May 19 2024,Iwata,1-1,?,Urawa Reds
Sun May 19 2024,Kyoto,0-5,?,Sanfrecce Hiroshima
Sun May 19 2024,Machida,5-0,?,Verdy
Sun May 19 2024,FC Tokyo,1-1,?,Yokohama F. Marinos
Sun May 19 2024,Gamba Osaka,3-1,?,Kawasaki Frontale
Sun May 19 2024,Kashima Antlers,1-0,?,Vissel Kobe
Sun May 19 2024,Kashiwa Reysol,2-1,?,Hokkaido Consadole Sapporo
Sun May 19 2024,Shonan Bellmare,2-1,?,Albirex Niigata
Sat May 25 2024,Hokkaido Consadole Sapporo,0-3,?,Kashima Antlers
Sat May 25 2024,Iwata,3-2,?,Shonan Bellmare
Sat May 25 2024,Albirex Niigata,1-2,?,Avispa Fukuoka
Sat May 25 2024,Kawasaki Frontale,1-1,?,Kashiwa Reysol
Sun May 26 2024,Vissel Kobe,0-1,?,Verdy
Sun May 26 2024,Cerezo Osaka,1-1,?,Sanfrecce Hiroshima
Sun May 26 2024,FC Tokyo,0-1,?,Gamba Osaka
Sun May 26 2024,Nagoya Grampus,1-1,?,Kyoto
Sun May 26 2024,Urawa Reds,1-2,?,Machida
Wed May 29 2024,Yokohama F. Marinos,4-0,?,Kashiwa Reysol
Fri May 31 2024,Sagan Tosu,0-1,?,FC Tokyo
Sat Jun 1 2024,Sanfrecce Hiroshima,2-0,?,Iwata
Sat Jun 1 2024,Kashima Antlers,3-2,?,Yokohama F. Marinos
Sat Jun 1 2024,Machida,1-3,?,Albirex Niigata
Sat Jun 1 2024,Shonan Bellmare,1-2,?,Gamba Osaka
Sat Jun 1 2024,Urawa Reds,1-1,?,Vissel Kobe
Sat Jun 1 2024,Kyoto,1-1,?,Cerezo Osaka
Sun Jun 2 2024,Verdy,5-3,?,Hokkaido Consadole Sapporo
Sun Jun 2 2024,Kawasaki Frontale,2-1,?,Nagoya Grampus
Sun Jun 2 2024,Kashiwa Reysol,0-2,?,Avispa Fukuoka
