Date,Team 1,FT,HT,Team 2
Sat Mar 1 2014,Cerezo Osaka,0-1,?,Sanfrecce Hiroshima
Sat Mar 1 2014,Kofu,0-4,?,Kashima Antlers
Sat Mar 1 2014,Nagoya Grampus,2-3,?,Shimizu S-Pulse
Sat Mar 1 2014,Sagan Tosu,5-0,?,Tokushima
Sat Mar 1 2014,Vegalta Sendai,1-2,?,Albirex Niigata
Sat Mar 1 2014,Kashiwa Reysol,1-1,?,FC Tokyo
Sat Mar 1 2014,Gamba Osaka,0-1,?,Urawa Reds
Sun Mar 2 2014,Yokohama F. Marinos,2-0,?,Omiya Ardija
Sun Mar 2 2014,Kawasaki Frontale,2-2,?,Vissel Kobe
Sat Mar 8 2014,Sanfrecce Hiroshima,2-1,?,Kawasaki Frontale
Sat Mar 8 2014,Albirex Niigata,0-2,?,Gamba Osaka
Sat Mar 8 2014,Tokushima,0-2,?,Cerezo Osaka
Sat Mar 8 2014,FC Tokyo,1-1,?,Kofu
Sat Mar 8 2014,Vissel Kobe,1-1,?,Kashiwa Reysol
Sat Mar 8 2014,Omiya Ardija,1-2,?,Nagoya Grampus
Sat Mar 8 2014,Shimizu S-Pulse,0-1,?,Yokohama F. Marinos
Sat Mar 8 2014,Urawa Reds,0-1,?,Sagan Tosu
Sat Mar 8 2014,Kashima Antlers,2-0,?,Vegalta Sendai
Sat Mar 15 2014,Yokohama F. Marinos,3-0,?,Tokushima
Sat Mar 15 2014,Sanfrecce Hiroshima,0-2,?,Urawa Reds
Sat Mar 15 2014,Kofu,1-1,?,Albirex Niigata
Sat Mar 15 2014,Cerezo Osaka,4-1,?,Shimizu S-Pulse
Sat Mar 15 2014,Kashiwa Reysol,0-1,?,Nagoya Grampus
Sat Mar 15 2014,Kawasaki Frontale,3-4,?,Omiya Ardija
Sat Mar 15 2014,Sagan Tosu,0-3,?,Kashima Antlers
Sat Mar 15 2014,Vegalta Sendai,0-0,?,Gamba Osaka
Sat Mar 15 2014,Vissel Kobe,2-1,?,FC Tokyo
Sun Mar 23 2014,Albirex Niigata,1-0,?,Sagan Tosu
Sun Mar 23 2014,Kofu,1-0,?,Yokohama F. Marinos
Sun Mar 23 2014,Tokushima,0-2,?,Kashiwa Reysol
Sun Mar 23 2014,Kashima Antlers,0-2,?,Cerezo Osaka
Sun Mar 23 2014,Nagoya Grampus,2-1,?,Vissel Kobe
Sun Mar 23 2014,Omiya Ardija,4-0,?,Vegalta Sendai
Sun Mar 23 2014,Urawa Reds,1-1,?,Shimizu S-Pulse
Sun Mar 23 2014,Gamba Osaka,1-1,?,Sanfrecce Hiroshima
Sun Mar 23 2014,FC Tokyo,0-4,?,Kawasaki Frontale
Fri Mar 28 2014,Kawasaki Frontale,1-0,?,Nagoya Grampus
Sat Mar 29 2014,Cerezo Osaka,0-0,?,Albirex Niigata
Sat Mar 29 2014,Sanfrecce Hiroshima,3-1,?,Tokushima
Sat Mar 29 2014,Vegalta Sendai,1-1,?,Kofu
Sat Mar 29 2014,Yokohama F. Marinos,1-3,?,Kashima Antlers
Sat Mar 29 2014,Kashiwa Reysol,2-2,?,Omiya Ardija
Sat Mar 29 2014,Vissel Kobe,3-1,?,Urawa Reds
Sat Mar 29 2014,Shimizu S-Pulse,1-3,?,FC Tokyo
Sat Mar 29 2014,Sagan Tosu,2-0,?,Gamba Osaka
Sun Apr 6 2014,Albirex Niigata,0-0,?,Yokohama F. Marinos
Sun Apr 6 2014,Nagoya Grampus,2-5,?,Sanfrecce Hiroshima
Sun Apr 6 2014,Tokushima,0-4,?,Kawasaki Frontale
Sun Apr 6 2014,Kashiwa Reysol,2-1,?,Cerezo Osaka
Sun Apr 6 2014,Kofu,0-1,?,Shimizu S-Pulse
Sun Apr 6 2014,Omiya Ardija,0-3,?,Vissel Kobe
Sun Apr 6 2014,FC Tokyo,2-1,?,Sagan Tosu
Sun Apr 6 2014,Gamba Osaka,0-2,?,Kashima Antlers
Sun Apr 6 2014,Urawa Reds,4-0,?,Vegalta Sendai
Fri Apr 11 2014,Kawasaki Frontale,1-1,?,Kashiwa Reysol
Sat Apr 12 2014,Cerezo Osaka,2-2,?,Gamba Osaka
Sat Apr 12 2014,Yokohama F. Marinos,0-2,?,Vegalta Sendai
Sat Apr 12 2014,Kashima Antlers,1-2,?,Albirex Niigata
Sat Apr 12 2014,Vissel Kobe,3-0,?,Tokushima
Sat Apr 12 2014,Nagoya Grampus,1-2,?,Urawa Reds
Sat Apr 12 2014,Shimizu S-Pulse,2-0,?,Omiya Ardija
Sat Apr 12 2014,Sagan Tosu,2-0,?,Kofu
Sat Apr 12 2014,Sanfrecce Hiroshima,1-0,?,FC Tokyo
Sat Apr 19 2014,Tokushima,0-4,?,Shimizu S-Pulse
Sat Apr 19 2014,Vegalta Sendai,0-3,?,Sagan Tosu
Sat Apr 19 2014,Kashima Antlers,2-3,?,Vissel Kobe
Sat Apr 19 2014,Kashiwa Reysol,0-0,?,Yokohama F. Marinos
Sat Apr 19 2014,FC Tokyo,2-0,?,Cerezo Osaka
Sat Apr 19 2014,Gamba Osaka,2-1,?,Omiya Ardija
Sat Apr 19 2014,Urawa Reds,1-0,?,Kawasaki Frontale
Sat Apr 19 2014,Kofu,2-0,?,Nagoya Grampus
Sun Apr 20 2014,Albirex Niigata,0-0,?,Sanfrecce Hiroshima
Sat Apr 26 2014,Kashiwa Reysol,3-2,?,Urawa Reds
Sat Apr 26 2014,Shimizu S-Pulse,1-0,?,Vegalta Sendai
Sat Apr 26 2014,Tokushima,1-2,?,Albirex Niigata
Sat Apr 26 2014,Yokohama F. Marinos,0-1,?,FC Tokyo
Sat Apr 26 2014,Vissel Kobe,2-2,?,Cerezo Osaka
Sat Apr 26 2014,Nagoya Grampus,2-3,?,Sagan Tosu
Sat Apr 26 2014,Kawasaki Frontale,2-1,?,Gamba Osaka
Sat Apr 26 2014,Omiya Ardija,0-2,?,Kofu
Sat Apr 26 2014,Sanfrecce Hiroshima,0-3,?,Kashima Antlers
Tue Apr 29 2014,FC Tokyo,0-1,?,Nagoya Grampus
Tue Apr 29 2014,Kofu,0-1,?,Tokushima
Tue Apr 29 2014,Albirex Niigata,1-1,?,Vissel Kobe
Tue Apr 29 2014,Sagan Tosu,1-2,?,Sanfrecce Hiroshima
Tue Apr 29 2014,Kashima Antlers,2-1,?,Shimizu S-Pulse
Tue Apr 29 2014,Gamba Osaka,1-2,?,Kashiwa Reysol
Tue Apr 29 2014,Urawa Reds,1-0,?,Yokohama F. Marinos
Tue Apr 29 2014,Vegalta Sendai,0-0,?,Kawasaki Frontale
Tue Apr 29 2014,Cerezo Osaka,1-1,?,Omiya Ardija
Sat May 3 2014,Kashiwa Reysol,1-0,?,Kashima Antlers
Sat May 3 2014,Tokushima,0-1,?,Vegalta Sendai
Sat May 3 2014,Yokohama F. Marinos,2-0,?,Gamba Osaka
Sat May 3 2014,Kawasaki Frontale,2-0,?,Kofu
Sat May 3 2014,Vissel Kobe,0-0,?,Sanfrecce Hiroshima
Sat May 3 2014,Shimizu S-Pulse,0-1,?,Sagan Tosu
Sat May 3 2014,Urawa Reds,1-0,?,FC Tokyo
Sat May 3 2014,Omiya Ardija,2-2,?,Albirex Niigata
Sat May 3 2014,Nagoya Grampus,1-2,?,Cerezo Osaka
Tue May 6 2014,FC Tokyo,0-1,?,Omiya Ardija
Tue May 6 2014,Vegalta Sendai,4-3,?,Vissel Kobe
Tue May 6 2014,Albirex Niigata,2-1,?,Shimizu S-Pulse
Tue May 6 2014,Kashima Antlers,1-2,?,Nagoya Grampus
Tue May 6 2014,Sagan Tosu,1-0,?,Kashiwa Reysol
Tue May 6 2014,Kofu,0-0,?,Urawa Reds
Tue May 6 2014,Gamba Osaka,3-0,?,Tokushima
Sat May 10 2014,Nagoya Grampus,1-2,?,Gamba Osaka
Sat May 10 2014,Sanfrecce Hiroshima,1-1,?,Shimizu S-Pulse
Sat May 10 2014,Tokushima,0-0,?,FC Tokyo
Sat May 10 2014,Yokohama F. Marinos,1-2,?,Sagan Tosu
