Date,Team 1,FT,HT,Team 2
Sat Feb 27 2016,Sanfrecce Hiroshima,0-1,?,Kawasaki Frontale
Sat Feb 27 2016,Iwata,0-1,?,Nagoya Grampus
Sat Feb 27 2016,Sagan Tosu,2-1,?,Avispa Fukuoka
Sat Feb 27 2016,Kashiwa Reysol,1-2,?,Urawa Reds
Sat Feb 27 2016,Vissel Kobe,0-2,?,Kofu
Sat Feb 27 2016,Shonan Bellmare,1-2,?,Albirex Niigata
Sat Feb 27 2016,Yokohama F. Marinos,0-1,?,Vegalta Sendai
Sat Feb 27 2016,FC Tokyo,0-1,?,Omiya Ardija
Sun Feb 28 2016,Gamba Osaka,0-1,?,Kashima Antlers
Sat Mar 5 2016,Kashima Antlers,1-0,?,Sagan Tosu
Sat Mar 5 2016,Kawasaki Frontale,4-4,?,Shonan Bellmare
Sat Mar 5 2016,Omiya Ardija,2-0,?,Kashiwa Reysol
Sat Mar 5 2016,Vissel Kobe,6-3,?,Albirex Niigata
Sat Mar 5 2016,Avispa Fukuoka,1-1,?,Yokohama F. Marinos
Sun Mar 6 2016,Kofu,0-1,?,Gamba Osaka
Sun Mar 6 2016,Urawa Reds,1-2,?,Iwata
Sun Mar 6 2016,Nagoya Grampus,1-1,?,Sanfrecce Hiroshima
Sun Mar 6 2016,Vegalta Sendai,1-2,?,FC Tokyo
Fri Mar 11 2016,FC Tokyo,1-0,?,Vissel Kobe
Fri Mar 11 2016,Gamba Osaka,2-1,?,Omiya Ardija
Sat Mar 12 2016,Sanfrecce Hiroshima,2-2,?,Shonan Bellmare
Sat Mar 12 2016,Urawa Reds,2-0,?,Avispa Fukuoka
Sat Mar 12 2016,Vegalta Sendai,1-0,?,Kashima Antlers
Sat Mar 12 2016,Albirex Niigata,1-2,?,Yokohama F. Marinos
Sat Mar 12 2016,Sagan Tosu,1-1,?,Kofu
Sat Mar 12 2016,Kashiwa Reysol,2-2,?,Iwata
Sat Mar 12 2016,Kawasaki Frontale,3-2,?,Nagoya Grampus
