Date,Team 1,FT,HT,Team 2
Fri Feb 17 2023,Kawasaki Frontale,1-2,?,Yokohama F. Marinos
Sat Feb 18 2023,Cerezo Osaka,2-2,?,Albirex Niigata
Sat Feb 18 2023,FC Tokyo,2-0,?,Urawa Reds
Sat Feb 18 2023,Kyoto,0-2,?,Kashima Antlers
Sat Feb 18 2023,Sanfrecce Hiroshima,0-0,?,Hokkaido Consadole Sapporo
Sat Feb 18 2023,Vissel Kobe,1-0,?,Avispa Fukuoka
Sat Feb 18 2023,Yokohama FC,0-1,?,Nagoya Grampus
Sat Feb 18 2023,Kashiwa Reysol,2-2,?,Gamba Osaka
Sat Feb 18 2023,Sagan Tosu,1-5,?,Shonan Bellmare
Fri Feb 24 2023,Shonan Bellmare,2-2,?,Yokohama FC
Sat Feb 25 2023,Yokohama F. Marinos,2-0,?,Urawa Reds
Sat Feb 25 2023,Avispa Fukuoka,2-1,?,Cerezo Osaka
Sat Feb 25 2023,Gamba Osaka,1-1,?,Sagan Tosu
Sat Feb 25 2023,Hokkaido Consadole Sapporo,1-3,?,Vissel Kobe
Sat Feb 25 2023,Kashima Antlers,1-2,?,Kawasaki Frontale
Sat Feb 25 2023,Nagoya Grampus,1-0,?,Kyoto
Sun Feb 26 2023,Sanfrecce Hiroshima,1-2,?,Albirex Niigata
Sun Feb 26 2023,Kashiwa Reysol,1-1,?,FC Tokyo
Fri Mar 3 2023,Yokohama F. Marinos,1-1,?,Sanfrecce Hiroshima
Sat Mar 4 2023,Kawasaki Frontale,1-1,?,Shonan Bellmare
Sat Mar 4 2023,Albirex Niigata,2-2,?,Hokkaido Consadole Sapporo
Sat Mar 4 2023,Kyoto,2-0,?,FC Tokyo
Sat Mar 4 2023,Vissel Kobe,4-0,?,Gamba Osaka
Sat Mar 4 2023,Yokohama FC,1-3,?,Kashima Antlers
Sat Mar 4 2023,Avispa Fukuoka,1-0,?,Kashiwa Reysol
Sat Mar 4 2023,Sagan Tosu,1-0,?,Nagoya Grampus
Sat Mar 4 2023,Urawa Reds,2-1,?,Cerezo Osaka
Sat Mar 11 2023,Albirex Niigata,1-0,?,Kawasaki Frontale
