Date,Team 1,FT,HT,Team 2
Sat Oct 3 2020,Altrincham,0-0,0-0,Weymouth
Sat Oct 3 2020,Barnet,1-5,1-1,Eastleigh
Sat Oct 3 2020,Dover Athletic,1-0,0-0,Notts County
Sat Oct 3 2020,Halifax,2-0,1-0,Dag and Red
Sat Oct 3 2020,Hartlepool,2-1,1-0,Aldershot
Sat Oct 3 2020,Sutton,3-0,2-0,Maidenhead
Sat Oct 3 2020,Torquay,1-0,0-0,Stockport
Sat Oct 3 2020,Woking,2-1,0-1,Solihull
Sat Oct 3 2020,Wrexham,2-1,1-0,Boreham Wood
Sat Oct 3 2020,King’s Lynn,2-2,0-0,Yeovil
Tue Oct 6 2020,Aldershot,1-2,0-1,Sutton
Tue Oct 6 2020,Bromley,4-1,1-0,Dover Athletic
Tue Oct 6 2020,Chesterfield,1-2,0-0,Hartlepool
Tue Oct 6 2020,Dag and Red,1-2,1-0,Barnet
Tue Oct 6 2020,Eastleigh,2-1,0-1,Torquay
Tue Oct 6 2020,Maidenhead,2-3,1-1,King’s Lynn
Tue Oct 6 2020,Solihull,1-0,0-0,Wrexham
Tue Oct 6 2020,Stockport,2-1,1-1,Halifax
Tue Oct 6 2020,Weymouth,0-1,0-1,Woking
Tue Oct 6 2020,Yeovil,2-2,0-1,Wealdstone
Wed Oct 7 2020,Notts County,3-1,2-0,Altrincham
Sat Oct 10 2020,Boreham Wood,0-0,0-0,Halifax
Sat Oct 10 2020,Bromley,1-2,1-0,Torquay
Sat Oct 10 2020,Chesterfield,4-0,1-0,Woking
Sat Oct 10 2020,Eastleigh,1-1,1-1,Altrincham
Sat Oct 10 2020,Maidenhead,0-4,0-1,Hartlepool
Sat Oct 10 2020,Notts County,4-2,3-1,Barnet
Sat Oct 10 2020,Solihull,5-0,1-0,King’s Lynn
Sat Oct 10 2020,Stockport,3-0,0-0,Dover Athletic
Sat Oct 10 2020,Weymouth,0-1,0-0,Sutton
Sat Oct 10 2020,Yeovil,0-1,0-1,Wrexham
Sat Oct 10 2020,Dag and Red,1-0,0-0,Wealdstone
Mon Oct 12 2020,Wrexham,0-1,0-1,Maidenhead
Tue Oct 13 2020,Barnet,1-0,1-0,Weymouth
Tue Oct 13 2020,Dover Athletic,0-5,0-3,Aldershot
Tue Oct 13 2020,Halifax,1-1,1-0,Yeovil
Tue Oct 13 2020,Hartlepool,0-0,0-0,Bromley
Tue Oct 13 2020,King’s Lynn,0-3,0-2,Boreham Wood
Tue Oct 13 2020,Sutton,0-1,0-0,Notts County
Tue Oct 13 2020,Torquay,2-1,1-1,Chesterfield
Tue Oct 13 2020,Wealdstone,2-5,1-1,Stockport
Tue Oct 13 2020,Woking,2-0,2-0,Dag and Red
Sat Oct 17 2020,Dag and Red,0-0,0-0,Yeovil
Sat Oct 17 2020,Eastleigh,2-2,1-1,Aldershot
Sat Oct 17 2020,Notts County,2-3,2-1,Maidenhead
Sat Oct 17 2020,Solihull,1-0,0-0,Boreham Wood
Sat Oct 17 2020,Torquay,2-0,2-0,Dover Athletic
Sat Oct 17 2020,Wealdstone,4-3,2-2,Wrexham
Sat Oct 17 2020,Weymouth,2-1,1-0,King’s Lynn
Sat Oct 17 2020,Woking,0-0,0-0,Halifax
Sat Oct 17 2020,Chesterfield,1-2,1-1,Stockport
Tue Oct 20 2020,Wealdstone,3-2,2-1,Chesterfield
Tue Oct 27 2020,Wrexham,0-0,0-0,Barnet
Tue Oct 27 2020,Aldershot,1-4,1-1,Torquay
Tue Oct 27 2020,Boreham Wood,1-0,1-0,Woking
Tue Oct 27 2020,Bromley,3-2,1-1,Weymouth
Tue Oct 27 2020,Dover Athletic,3-2,2-1,Eastleigh
Tue Oct 27 2020,Hartlepool,1-1,1-0,Altrincham
Tue Oct 27 2020,King’s Lynn,2-3,0-1,Wealdstone
Tue Oct 27 2020,Maidenhead,2-1,0-1,Dag and Red
Tue Oct 27 2020,Stockport,0-0,0-0,Solihull
Tue Oct 27 2020,Yeovil,1-2,1-1,Sutton
Sat Oct 31 2020,Bromley,1-2,0-0,Eastleigh
Sat Oct 31 2020,Dover Athletic,0-1,0-1,Altrincham
Sat Oct 31 2020,King’s Lynn,3-2,1-2,Woking
Sat Oct 31 2020,Maidenhead,3-1,0-0,Solihull
Sat Oct 31 2020,Stockport,1-2,1-0,Weymouth
Sat Oct 31 2020,Yeovil,0-1,0-0,Chesterfield
Sat Oct 31 2020,Hartlepool,0-5,0-3,Torquay
Sat Nov 7 2020,Aldershot,1-0,0-0,Notts County
Sat Nov 7 2020,Wealdstone,1-0,0-0,Altrincham
Tue Nov 10 2020,Boreham Wood,0-1,0-0,Dag and Red
Tue Nov 10 2020,Halifax,0-1,0-0,Wealdstone
Wed Nov 11 2020,Altrincham,0-2,0-2,Solihull
Sat Nov 14 2020,Altrincham,1-2,0-1,Aldershot
Sat Nov 14 2020,Barnet,1-3,0-2,Bromley
Sat Nov 14 2020,Chesterfield,1-2,1-0,Maidenhead
Sat Nov 14 2020,Sutton,5-1,1-0,King’s Lynn
Sat Nov 14 2020,Torquay,1-1,1-1,Boreham Wood
Sat Nov 14 2020,Woking,1-1,0-1,Yeovil
Tue Nov 17 2020,Hartlepool,0-1,0-0,Wrexham
Tue Nov 17 2020,Sutton,1-1,1-0,Dag and Red
Tue Nov 17 2020,Aldershot,0-0,0-0,Maidenhead
Tue Nov 17 2020,Altrincham,3-2,1-1,Chesterfield
Tue Nov 17 2020,Barnet,0-2,0-1,King’s Lynn
Tue Nov 17 2020,Bromley,1-1,1-1,Boreham Wood
Tue Nov 17 2020,Dover Athletic,1-5,1-3,Woking
Tue Nov 17 2020,Eastleigh,2-0,0-0,Wealdstone
Tue Nov 17 2020,Halifax,1-1,0-1,Notts County
Sat Nov 21 2020,Boreham Wood,0-1,0-0,Altrincham
Sat Nov 21 2020,Chesterfield,2-3,1-1,Notts County
Sat Nov 21 2020,Halifax,1-2,0-1,Torquay
Sat Nov 21 2020,King’s Lynn,2-0,1-0,Dover Athletic
Sat Nov 21 2020,Maidenhead,2-2,1-0,Bromley
Sat Nov 21 2020,Woking,4-1,2-0,Barnet
Sat Nov 21 2020,Wrexham,1-0,0-0,Aldershot
Sat Nov 21 2020,Yeovil,1-3,1-3,Hartlepool
Sat Nov 21 2020,Wealdstone,3-3,0-2,Sutton
Tue Nov 24 2020,Altrincham,0-1,0-1,Bromley
Tue Nov 24 2020,Barnet,0-0,0-0,Hartlepool
Tue Nov 24 2020,Wrexham,4-0,2-0,Sutton
Fri Nov 27 2020,Notts County,3-0,2-0,Wealdstone
Sat Nov 28 2020,Altrincham,2-0,0-0,Maidenhead
Sat Nov 28 2020,Bromley,1-1,1-0,Wrexham
Sat Nov 28 2020,Sutton,1-0,1-0,Halifax
Sat Nov 28 2020,Weymouth,1-2,1-1,Chesterfield
Tue Dec 1 2020,Chesterfield,0-0,0-0,Aldershot
Tue Dec 1 2020,King’s Lynn,1-4,0-3,Bromley
Tue Dec 1 2020,Solihull,2-0,0-0,Hartlepool
Tue Dec 1 2020,Wealdstone,1-2,1-0,Torquay
Tue Dec 1 2020,Woking,0-1,0-1,Sutton
Tue Dec 1 2020,Wrexham,0-1,0-1,Altrincham
Tue Dec 1 2020,Yeovil,1-3,0-2,Eastleigh
Wed Dec 2 2020,Dag and Red,0-0,0-0,Notts County
Wed Dec 2 2020,Halifax,5-2,3-0,Barnet
Sat Dec 5 2020,Aldershot,2-1,2-0,Dag and Red
Sat Dec 5 2020,Barnet,0-0,0-0,Wealdstone
Sat Dec 5 2020,Bromley,0-2,0-1,Stockport
Sat Dec 5 2020,Eastleigh,0-1,0-0,Maidenhead
Sat Dec 5 2020,Hartlepool,1-2,1-1,Boreham Wood
Sat Dec 5 2020,Notts County,1-0,0-0,Woking
Sat Dec 5 2020,Sutton,4-1,2-0,Solihull
Sat Dec 5 2020,Torquay,3-1,2-1,Wrexham
Sat Dec 5 2020,Weymouth,1-5,0-2,Halifax
Tue Dec 8 2020,Hartlepool,2-0,1-0,King’s Lynn
Tue Dec 8 2020,Sutton,0-1,0-1,Chesterfield
Tue Dec 8 2020,Aldershot,1-3,1-0,Halifax
Tue Dec 8 2020,Barnet,1-2,0-1,Stockport
Tue Dec 8 2020,Bromley,1-2,0-2,Yeovil
Tue Dec 8 2020,Notts County,0-1,0-0,Boreham Wood
Tue Dec 8 2020,Torquay,2-1,1-0,Maidenhead
Tue Dec 8 2020,Weymouth,2-3,1-2,Dag and Red
Sat Dec 12 2020,Boreham Wood,3-2,2-1,Aldershot
Sat Dec 12 2020,Chesterfield,6-0,1-0,Barnet
Sat Dec 12 2020,Dag and Red,0-1,0-1,Altrincham
Sat Dec 12 2020,King’s Lynn,0-0,0-0,Torquay
Sat Dec 12 2020,Wealdstone,2-1,1-1,Weymouth
Sat Dec 12 2020,Woking,3-0,2-0,Hartlepool
Sat Dec 12 2020,Solihull,0-1,0-1,Bromley
Tue Dec 15 2020,Notts County,1-0,1-0,Stockport
Tue Dec 15 2020,Solihull,2-1,1-1,Halifax
Tue Dec 15 2020,Torquay,0-1,0-1,Dag and Red
Tue Dec 15 2020,Weymouth,2-3,2-0,Wrexham
Tue Dec 22 2020,Hartlepool,4-0,1-0,Stockport
Tue Dec 22 2020,Halifax,3-1,2-0,Eastleigh
Sat Dec 26 2020,Aldershot,3-0,3-0,Woking
Sat Dec 26 2020,Altrincham,1-1,1-0,Stockport
Sat Dec 26 2020,Eastleigh,0-0,0-0,Weymouth
