Date,Team 1,FT,HT,Team 2
Sat Mar 7 2015,Gamba Osaka,2-2,?,FC Tokyo
Sat Mar 7 2015,Sanfrecce Hiroshima,2-0,?,Kofu
Sat Mar 7 2015,Nagoya Grampus,3-3,?,Yamaga
Sat Mar 7 2015,Sagan Tosu,2-1,?,Albirex Niigata
Sat Mar 7 2015,Vegalta Sendai,2-0,?,Montedio Yamagata
Sat Mar 7 2015,Yokohama F. Marinos,1-3,?,Kawasaki Frontale
Sat Mar 7 2015,Vissel Kobe,0-1,?,Kashiwa Reysol
Sat Mar 7 2015,Shonan Bellmare,1-3,?,Urawa Reds
Sun Mar 8 2015,Shimizu S-Pulse,3-1,?,Kashima Antlers
Fri Mar 13 2015,Kashiwa Reysol,1-1,?,Vegalta Sendai
Sat Mar 14 2015,Albirex Niigata,0-0,?,Shimizu S-Pulse
Sat Mar 14 2015,FC Tokyo,0-0,?,Yokohama F. Marinos
Sat Mar 14 2015,Kashima Antlers,1-2,?,Shonan Bellmare
Sat Mar 14 2015,Kofu,1-0,?,Nagoya Grampus
Sat Mar 14 2015,Kawasaki Frontale,2-2,?,Vissel Kobe
Sat Mar 14 2015,Urawa Reds,1-0,?,Montedio Yamagata
Sat Mar 14 2015,Sagan Tosu,1-0,?,Gamba Osaka
Sat Mar 14 2015,Yamaga,1-2,?,Sanfrecce Hiroshima
Sun Mar 22 2015,Albirex Niigata,3-2,?,Kashiwa Reysol
Sun Mar 22 2015,Sanfrecce Hiroshima,0-0,?,Urawa Reds
Sun Mar 22 2015,Kofu,0-2,?,Gamba Osaka
Sun Mar 22 2015,Shimizu S-Pulse,0-1,?,Yamaga
Sun Mar 22 2015,Yokohama F. Marinos,1-0,?,Sagan Tosu
Sun Mar 22 2015,Shonan Bellmare,0-0,?,Vegalta Sendai
Sun Mar 22 2015,Vissel Kobe,0-2,?,FC Tokyo
Sun Mar 22 2015,Nagoya Grampus,1-1,?,Kashima Antlers
Sun Mar 22 2015,Montedio Yamagata,1-0,?,Kawasaki Frontale
Fri Apr 3 2015,Gamba Osaka,3-1,?,Nagoya Grampus
Fri Apr 3 2015,Kashima Antlers,3-1,?,Sagan Tosu
Sat Apr 4 2015,Vegalta Sendai,2-1,?,Shimizu S-Pulse
Sat Apr 4 2015,Montedio Yamagata,1-2,?,Shonan Bellmare
Sat Apr 4 2015,Kawasaki Frontale,4-1,?,Albirex Niigata
Sat Apr 4 2015,Urawa Reds,1-0,?,Yamaga
Sat Apr 4 2015,FC Tokyo,1-0,?,Kofu
Sat Apr 4 2015,Sanfrecce Hiroshima,0-1,?,Vissel Kobe
Sat Apr 4 2015,Kashiwa Reysol,1-2,?,Yokohama F. Marinos
Sun Apr 12 2015,Yamaga,1-3,?,Kashiwa Reysol
Sun Apr 12 2015,Nagoya Grampus,2-0,?,Sanfrecce Hiroshima
Sun Apr 12 2015,Yokohama F. Marinos,1-1,?,Vegalta Sendai
Sun Apr 12 2015,Shimizu S-Pulse,2-3,?,Gamba Osaka
Sun Apr 12 2015,Vissel Kobe,4-1,?,Kofu
Sun Apr 12 2015,Sagan Tosu,1-0,?,Montedio Yamagata
Sun Apr 12 2015,Shonan Bellmare,0-1,?,FC Tokyo
Sun Apr 12 2015,Kawasaki Frontale,1-1,?,Urawa Reds
Sun Apr 12 2015,Kashima Antlers,1-1,?,Albirex Niigata
Thu Apr 16 2015,Kashiwa Reysol,1-3,?,Kashima Antlers
Sat Apr 18 2015,Albirex Niigata,2-2,?,Vissel Kobe
Sat Apr 18 2015,Kofu,0-3,?,Sagan Tosu
Sat Apr 18 2015,Montedio Yamagata,0-0,?,Yamaga
Sat Apr 18 2015,Vegalta Sendai,2-3,?,Kawasaki Frontale
Sat Apr 18 2015,FC Tokyo,1-2,?,Sanfrecce Hiroshima
Sat Apr 18 2015,Urawa Reds,2-1,?,Yokohama F. Marinos
Sat Apr 18 2015,Shonan Bellmare,0-2,?,Gamba Osaka
Sat Apr 18 2015,Nagoya Grampus,3-1,?,Shimizu S-Pulse
Sat Apr 25 2015,Sanfrecce Hiroshima,2-0,?,Shimizu S-Pulse
Sat Apr 25 2015,Kashima Antlers,1-2,?,Vissel Kobe
Sat Apr 25 2015,Yamaga,1-0,?,Vegalta Sendai
Sat Apr 25 2015,Sagan Tosu,1-1,?,Kashiwa Reysol
Sat Apr 25 2015,Yokohama F. Marinos,3-0,?,Shonan Bellmare
Sat Apr 25 2015,Urawa Reds,2-1,?,Nagoya Grampus
Sat Apr 25 2015,Montedio Yamagata,0-1,?,FC Tokyo
Sat Apr 25 2015,Kawasaki Frontale,3-0,?,Kofu
Sun Apr 26 2015,Gamba Osaka,2-1,?,Albirex Niigata
Wed Apr 29 2015,Albirex Niigata,0-1,?,FC Tokyo
