Date,Team 1,FT,HT,Team 2
Fri Feb 22 2019,Cerezo Osaka,1-0,?,Vissel Kobe
Sat Feb 23 2019,Sanfrecce Hiroshima,1-1,?,Shimizu S-Pulse
Sat Feb 23 2019,Kawasaki Frontale,0-0,?,FC Tokyo
Sat Feb 23 2019,Sagan Tosu,0-4,?,Nagoya Grampus
Sat Feb 23 2019,Vegalta Sendai,0-0,?,Urawa Reds
Sat Feb 23 2019,Gamba Osaka,2-3,?,Yokohama F. Marinos
Sat Feb 23 2019,Iwata,1-1,?,Yamaga
Sat Feb 23 2019,Kashima Antlers,1-2,?,Oita Trinita
Sat Feb 23 2019,Shonan Bellmare,2-0,?,Hokkaido Consadole Sapporo
Fri Mar 1 2019,Sanfrecce Hiroshima,0-0,?,Iwata
Fri Mar 1 2019,Kawasaki Frontale,1-1,?,Kashima Antlers
Sat Mar 2 2019,Yokohama F. Marinos,2-1,?,Vegalta Sendai
Sat Mar 2 2019,Nagoya Grampus,2-0,?,Cerezo Osaka
Sat Mar 2 2019,Shimizu S-Pulse,2-4,?,Gamba Osaka
Sat Mar 2 2019,Vissel Kobe,1-0,?,Sagan Tosu
Sat Mar 2 2019,Oita Trinita,0-1,?,Yamaga
Sat Mar 2 2019,Shonan Bellmare,2-3,?,FC Tokyo
Sat Mar 2 2019,Urawa Reds,0-2,?,Hokkaido Consadole Sapporo
Sat Mar 9 2019,Hokkaido Consadole Sapporo,5-2,?,Shimizu S-Pulse
Sat Mar 9 2019,Yamaga,0-1,?,Urawa Reds
Sat Mar 9 2019,Gamba Osaka,2-3,?,Nagoya Grampus
Sat Mar 9 2019,Iwata,1-2,?,Oita Trinita
Sat Mar 9 2019,Cerezo Osaka,0-1,?,Sanfrecce Hiroshima
Sat Mar 9 2019,Kashima Antlers,1-0,?,Shonan Bellmare
Sun Mar 10 2019,FC Tokyo,2-0,?,Sagan Tosu
Sun Mar 10 2019,Vegalta Sendai,1-3,?,Vissel Kobe
Sun Mar 10 2019,Yokohama F. Marinos,2-2,?,Kawasaki Frontale
Sun Mar 17 2019,Sagan Tosu,1-0,?,Iwata
Sun Mar 17 2019,FC Tokyo,1-0,?,Nagoya Grampus
Sun Mar 17 2019,Vissel Kobe,1-1,?,Shimizu S-Pulse
Sun Mar 17 2019,Hokkaido Consadole Sapporo,1-3,?,Kashima Antlers
Sun Mar 17 2019,Cerezo Osaka,1-2,?,Urawa Reds
Sun Mar 17 2019,Sanfrecce Hiroshima,1-0,?,Yamaga
Sun Mar 17 2019,Kawasaki Frontale,0-1,?,Gamba Osaka
Sun Mar 17 2019,Oita Trinita,2-0,?,Yokohama F. Marinos
Sun Mar 17 2019,Shonan Bellmare,2-1,?,Vegalta Sendai
Fri Mar 29 2019,Yokohama F. Marinos,0-0,?,Sagan Tosu
Sat Mar 30 2019,Nagoya Grampus,4-0,?,Hokkaido Consadole Sapporo
Sat Mar 30 2019,Urawa Reds,1-1,?,FC Tokyo
Sat Mar 30 2019,Vegalta Sendai,0-2,?,Cerezo Osaka
Sat Mar 30 2019,Iwata,1-1,?,Kashima Antlers
Sat Mar 30 2019,Gamba Osaka,3-4,?,Vissel Kobe
Sat Mar 30 2019,Oita Trinita,0-1,?,Sanfrecce Hiroshima
Sun Mar 31 2019,Shimizu S-Pulse,1-3,?,Shonan Bellmare
Sun Mar 31 2019,Yamaga,0-2,?,Kawasaki Frontale
Fri Apr 5 2019,Kashima Antlers,2-1,?,Nagoya Grampus
Fri Apr 5 2019,Kawasaki Frontale,1-1,?,Cerezo Osaka
Fri Apr 5 2019,Urawa Reds,0-3,?,Yokohama F. Marinos
Sat Apr 6 2019,Hokkaido Consadole Sapporo,1-2,?,Oita Trinita
Sat Apr 6 2019,FC Tokyo,2-1,?,Shimizu S-Pulse
Sat Apr 6 2019,Sanfrecce Hiroshima,3-0,?,Gamba Osaka
Sat Apr 6 2019,Vegalta Sendai,3-0,?,Sagan Tosu
Sat Apr 6 2019,Shonan Bellmare,0-2,?,Iwata
Sat Apr 6 2019,Yamaga,2-1,?,Vissel Kobe
Sat Apr 13 2019,Cerezo Osaka,0-1,?,Hokkaido Consadole Sapporo
Sat Apr 13 2019,Yokohama F. Marinos,1-1,?,Nagoya Grampus
Sun Apr 14 2019,FC Tokyo,3-1,?,Kashima Antlers
Sun Apr 14 2019,Sagan Tosu,0-1,?,Kawasaki Frontale
Sun Apr 14 2019,Iwata,1-2,?,Shimizu S-Pulse
Sun Apr 14 2019,Gamba Osaka,0-1,?,Urawa Reds
Sun Apr 14 2019,Vissel Kobe,2-4,?,Sanfrecce Hiroshima
Sun Apr 14 2019,Oita Trinita,2-0,?,Vegalta Sendai
Sun Apr 14 2019,Shonan Bellmare,1-1,?,Yamaga
Fri Apr 19 2019,Sanfrecce Hiroshima,0-1,?,FC Tokyo
Fri Apr 19 2019,Kawasaki Frontale,2-0,?,Shonan Bellmare
Sat Apr 20 2019,Hokkaido Consadole Sapporo,3-0,?,Yokohama F. Marinos
Sat Apr 20 2019,Urawa Reds,1-0,?,Vissel Kobe
Sat Apr 20 2019,Nagoya Grampus,1-0,?,Iwata
Sat Apr 20 2019,Yamaga,1-0,?,Sagan Tosu
Sat Apr 20 2019,Kashima Antlers,1-0,?,Vegalta Sendai
Sat Apr 20 2019,Shimizu S-Pulse,1-0,?,Cerezo Osaka
Sat Apr 20 2019,Gamba Osaka,1-1,?,Oita Trinita
Sat Apr 27 2019,Cerezo Osaka,0-0,?,Oita Trinita
Sun Apr 28 2019,Vegalta Sendai,2-1,?,Gamba Osaka
Sun Apr 28 2019,Yokohama F. Marinos,2-1,?,Kashima Antlers
Sun Apr 28 2019,FC Tokyo,2-0,?,Yamaga
Sun Apr 28 2019,Vissel Kobe,1-2,?,Kawasaki Frontale
Sun Apr 28 2019,Sagan Tosu,0-2,?,Shonan Bellmare
Sun Apr 28 2019,Iwata,1-2,?,Hokkaido Consadole Sapporo
Sun Apr 28 2019,Nagoya Grampus,1-0,?,Sanfrecce Hiroshima
Sun Apr 28 2019,Shimizu S-Pulse,0-2,?,Urawa Reds
Fri May 3 2019,Sanfrecce Hiroshima,0-1,?,Yokohama F. Marinos
Fri May 3 2019,Urawa Reds,0-1,?,Iwata
Fri May 3 2019,Kashima Antlers,3-0,?,Shimizu S-Pulse
Fri May 3 2019,Kawasaki Frontale,3-1,?,Vegalta Sendai
Sat May 4 2019,Hokkaido Consadole Sapporo,2-1,?,Vissel Kobe
Sat May 4 2019,Yamaga,0-2,?,Cerezo Osaka
Sat May 4 2019,Gamba Osaka,0-0,?,FC Tokyo
Sat May 4 2019,Oita Trinita,2-0,?,Sagan Tosu
Sat May 4 2019,Shonan Bellmare,1-1,?,Nagoya Grampus
Sat May 11 2019,Sagan Tosu,3-1,?,Gamba Osaka
Sat May 11 2019,Cerezo Osaka,3-0,?,Yokohama F. Marinos
Sun May 12 2019,Yamaga,0-0,?,Hokkaido Consadole Sapporo
Sun May 12 2019,Vegalta Sendai,2-1,?,Sanfrecce Hiroshima
Sun May 12 2019,FC Tokyo,1-0,?,Iwata
Sun May 12 2019,Vissel Kobe,0-1,?,Kashima Antlers
Sun May 12 2019,Shimizu S-Pulse,0-4,?,Kawasaki Frontale
Sun May 12 2019,Nagoya Grampus,2-0,?,Urawa Reds
Sun May 12 2019,Shonan Bellmare,0-1,?,Oita Trinita
Fri May 17 2019,Sanfrecce Hiroshima,0-1,?,Sagan Tosu
Fri May 17 2019,Kawasaki Frontale,1-1,?,Nagoya Grampus
Fri May 17 2019,Urawa Reds,2-3,?,Shonan Bellmare
Sat May 18 2019,FC Tokyo,2-0,?,Hokkaido Consadole Sapporo
Sat May 18 2019,Iwata,2-0,?,Vegalta Sendai
Sat May 18 2019,Yokohama F. Marinos,4-1,?,Vissel Kobe
Sat May 18 2019,Kashima Antlers,5-0,?,Yamaga
Sat May 18 2019,Oita Trinita,1-1,?,Shimizu S-Pulse
Sat May 18 2019,Gamba Osaka,1-0,?,Cerezo Osaka
Sat May 25 2019,Hokkaido Consadole Sapporo,0-0,?,Gamba Osaka
Sat May 25 2019,Shimizu S-Pulse,4-3,?,Vegalta Sendai
Sat May 25 2019,Cerezo Osaka,1-0,?,FC Tokyo
Sun May 26 2019,Yokohama F. Marinos,4-0,?,Iwata
Sun May 26 2019,Sagan Tosu,1-0,?,Kashima Antlers
Sun May 26 2019,Urawa Reds,0-4,?,Sanfrecce Hiroshima
Sun May 26 2019,Vissel Kobe,4-1,?,Shonan Bellmare
Sun May 26 2019,Nagoya Grampus,0-1,?,Yamaga
Sun May 26 2019,Oita Trinita,0-1,?,Kawasaki Frontale
Fri May 31 2019,Shonan Bellmare,1-2,?,Yokohama F. Marinos
Sat Jun 1 2019,FC Tokyo,3-1,?,Oita Trinita
Sat Jun 1 2019,Hokkaido Consadole Sapporo,1-0,?,Sanfrecce Hiroshima
Sat Jun 1 2019,Vegalta Sendai,3-1,?,Nagoya Grampus
Sat Jun 1 2019,Iwata,1-1,?,Vissel Kobe
Sat Jun 1 2019,Sagan Tosu,0-1,?,Cerezo Osaka
Sat Jun 1 2019,Yamaga,1-1,?,Shimizu S-Pulse
Sat Jun 1 2019,Gamba Osaka,1-1,?,Kashima Antlers
Sat Jun 1 2019,Kawasaki Frontale,1-1,?,Urawa Reds
Fri Jun 14 2019,Sanfrecce Hiroshima,2-0,?,Shonan Bellmare
Fri Jun 14 2019,Kashima Antlers,2-0,?,Cerezo Osaka
Fri Jun 14 2019,Kawasaki Frontale,1-1,?,Hokkaido Consadole Sapporo
Sat Jun 15 2019,Shimizu S-Pulse,3-2,?,Yokohama F. Marinos
Sat Jun 15 2019,FC Tokyo,0-1,?,Vissel Kobe
Sat Jun 15 2019,Iwata,0-0,?,Gamba Osaka
Sat Jun 15 2019,Oita Trinita,1-1,?,Nagoya Grampus
Sat Jun 15 2019,Urawa Reds,2-1,?,Sagan Tosu
Sat Jun 15 2019,Yamaga,0-1,?,Vegalta Sendai
Sat Jun 22 2019,Hokkaido Consadole Sapporo,3-1,?,Sagan Tosu
Sat Jun 22 2019,Vissel Kobe,2-2,?,Oita Trinita
Sat Jun 22 2019,Yokohama F. Marinos,1-0,?,Yamaga
Sat Jun 22 2019,Cerezo Osaka,2-0,?,Iwata
Sat Jun 22 2019,Gamba Osaka,1-0,?,Shonan Bellmare
Sat Jun 22 2019,Nagoya Grampus,1-2,?,Shimizu S-Pulse
Sun Jun 23 2019,Vegalta Sendai,2-0,?,FC Tokyo
Sat Jun 29 2019,Yamaga,1-3,?,Gamba Osaka
Sat Jun 29 2019,FC Tokyo,4-2,?,Yokohama F. Marinos
Sun Jun 30 2019,Vissel Kobe,5-3,?,Nagoya Grampus
Sun Jun 30 2019,Kashima Antlers,2-2,?,Sanfrecce Hiroshima
Sun Jun 30 2019,Iwata,1-3,?,Kawasaki Frontale
Sun Jun 30 2019,Oita Trinita,2-0,?,Urawa Reds
Sun Jun 30 2019,Shonan Bellmare,0-2,?,Cerezo Osaka
Sun Jun 30 2019,Vegalta Sendai,2-1,?,Hokkaido Consadole Sapporo
Sun Jun 30 2019,Sagan Tosu,4-2,?,Shimizu S-Pulse
Sat Jul 6 2019,Shimizu S-Pulse,2-1,?,Vissel Kobe
Sat Jul 6 2019,Sanfrecce Hiroshima,1-1,?,Cerezo Osaka
Sat Jul 6 2019,Kashima Antlers,2-0,?,Iwata
Sat Jul 6 2019,Urawa Reds,1-0,?,Vegalta Sendai
Sat Jul 6 2019,Yokohama F. Marinos,1-0,?,Oita Trinita
Sun Jul 7 2019,Hokkaido Consadole Sapporo,1-1,?,Yamaga
Sun Jul 7 2019,Nagoya Grampus,0-2,?,Shonan Bellmare
Sun Jul 7 2019,FC Tokyo,3-1,?,Gamba Osaka
Sun Jul 7 2019,Kawasaki Frontale,0-0,?,Sagan Tosu
Sat Jul 13 2019,Yamaga,0-1,?,Iwata
Sat Jul 13 2019,Cerezo Osaka,3-0,?,Nagoya Grampus
Sat Jul 13 2019,Gamba Osaka,1-0,?,Shimizu S-Pulse
Sat Jul 13 2019,Oita Trinita,2-1,?,Hokkaido Consadole Sapporo
Sat Jul 13 2019,Vegalta Sendai,0-4,?,Kashima Antlers
Sat Jul 13 2019,Yokohama F. Marinos,3-1,?,Urawa Reds
Sat Jul 13 2019,Sagan Tosu,0-2,?,Sanfrecce Hiroshima
Sun Jul 14 2019,FC Tokyo,0-3,?,Kawasaki Frontale
Sun Jul 14 2019,Shonan Bellmare,3-1,?,Vissel Kobe
Sat Jul 20 2019,Hokkaido Consadole Sapporo,5-2,?,Shonan Bellmare
Sat Jul 20 2019,Vissel Kobe,0-2,?,Yokohama F. Marinos
Sat Jul 20 2019,Nagoya Grampus,2-2,?,Gamba Osaka
Sat Jul 20 2019,Yamaga,2-2,?,Sanfrecce Hiroshima
Sat Jul 20 2019,Kashima Antlers,2-1,?,Sagan Tosu
Sat Jul 20 2019,Cerezo Osaka,0-0,?,Vegalta Sendai
Sat Jul 20 2019,Iwata,1-3,?,Urawa Reds
Sat Jul 20 2019,Shimizu S-Pulse,0-2,?,FC Tokyo
Sat Jul 27 2019,Kawasaki Frontale,3-1,?,Oita Trinita
Wed Jul 31 2019,Urawa Reds,1-1,?,Kashima Antlers
Wed Jul 31 2019,Sanfrecce Hiroshima,3-2,?,Kawasaki Frontale
Fri Aug 2 2019,Vissel Kobe,2-2,?,Gamba Osaka
Sat Aug 3 2019,FC Tokyo,3-0,?,Cerezo Osaka
Sat Aug 3 2019,Sanfrecce Hiroshima,1-0,?,Hokkaido Consadole Sapporo
Sat Aug 3 2019,Shonan Bellmare,3-2,?,Kashima Antlers
Sat Aug 3 2019,Vegalta Sendai,2-1,?,Iwata
Sat Aug 3 2019,Yokohama F. Marinos,0-1,?,Shimizu S-Pulse
Sun Aug 4 2019,Kawasaki Frontale,0-0,?,Yamaga
Sun Aug 4 2019,Urawa Reds,2-2,?,Nagoya Grampus
Sun Aug 4 2019,Sagan Tosu,2-2,?,Oita Trinita
Sat Aug 10 2019,Hokkaido Consadole Sapporo,1-1,?,Urawa Reds
Sat Aug 10 2019,Shimizu S-Pulse,1-0,?,Yamaga
Sat Aug 10 2019,Kashima Antlers,2-1,?,Yokohama F. Marinos
Sat Aug 10 2019,FC Tokyo,1-0,?,Vegalta Sendai
Sat Aug 10 2019,Gamba Osaka,1-1,?,Sanfrecce Hiroshima
Sat Aug 10 2019,Nagoya Grampus,3-0,?,Kawasaki Frontale
Sat Aug 10 2019,Oita Trinita,1-1,?,Vissel Kobe
Sun Aug 11 2019,Cerezo Osaka,1-2,?,Sagan Tosu
Sun Aug 11 2019,Iwata,2-3,?,Shonan Bellmare
Sat Aug 17 2019,Shimizu S-Pulse,0-8,?,Hokkaido Consadole Sapporo
Sat Aug 17 2019,FC Tokyo,0-1,?,Sanfrecce Hiroshima
Sat Aug 17 2019,Vissel Kobe,3-0,?,Urawa Reds
Sat Aug 17 2019,Oita Trinita,0-1,?,Kashima Antlers
Sat Aug 17 2019,Shonan Bellmare,2-3,?,Sagan Tosu
Sat Aug 17 2019,Vegalta Sendai,2-2,?,Kawasaki Frontale
Sat Aug 17 2019,Yokohama F. Marinos,1-2,?,Cerezo Osaka
Sun Aug 18 2019,Yamaga,1-1,?,Nagoya Grampus
Sun Aug 18 2019,Gamba Osaka,1-1,?,Iwata
Fri Aug 23 2019,Kashima Antlers,2-2,?,Gamba Osaka
Fri Aug 23 2019,Sagan Tosu,1-6,?,Vissel Kobe
Fri Aug 23 2019,Urawa Reds,1-2,?,Yamaga
Sat Aug 24 2019,Hokkaido Consadole Sapporo,1-1,?,FC Tokyo
Sat Aug 24 2019,Nagoya Grampus,1-5,?,Yokohama F. Marinos
Sat Aug 24 2019,Sanfrecce Hiroshima,0-0,?,Oita Trinita
Sat Aug 24 2019,Iwata,0-2,?,Cerezo Osaka
Sat Aug 24 2019,Kawasaki Frontale,2-2,?,Shimizu S-Pulse
Sat Aug 24 2019,Vegalta Sendai,1-1,?,Shonan Bellmare
Fri Aug 30 2019,Nagoya Grampus,1-2,?,FC Tokyo
Sat Aug 31 2019,Iwata,0-2,?,Sanfrecce Hiroshima
Sat Aug 31 2019,Vissel Kobe,2-3,?,Hokkaido Consadole Sapporo
Sat Aug 31 2019,Yamaga,0-0,?,Oita Trinita
Sat Aug 31 2019,Yokohama F. Marinos,3-1,?,Gamba Osaka
Sat Aug 31 2019,Sagan Tosu,2-1,?,Vegalta Sendai
Sun Sep 1 2019,Cerezo Osaka,2-1,?,Kawasaki Frontale
Sun Sep 1 2019,Shimizu S-Pulse,0-4,?,Kashima Antlers
Sun Sep 1 2019,Shonan Bellmare,1-1,?,Urawa Reds
Fri Sep 13 2019,Shimizu S-Pulse,3-2,?,Nagoya Grampus
Fri Sep 13 2019,Urawa Reds,1-2,?,Cerezo Osaka
Sat Sep 14 2019,Hokkaido Consadole Sapporo,1-3,?,Vegalta Sendai
Sat Sep 14 2019,Oita Trinita,2-1,?,Shonan Bellmare
Sat Sep 14 2019,Gamba Osaka,1-0,?,Sagan Tosu
Sat Sep 14 2019,Kashima Antlers,2-0,?,FC Tokyo
Sat Sep 14 2019,Kawasaki Frontale,2-0,?,Iwata
Sat Sep 14 2019,Vissel Kobe,2-1,?,Yamaga
Sat Sep 14 2019,Yokohama F. Marinos,3-0,?,Sanfrecce Hiroshima
Sat Sep 28 2019,Cerezo Osaka,3-1,?,Gamba Osaka
Sat Sep 28 2019,Sagan Tosu,3-3,?,Urawa Reds
Sat Sep 28 2019,Kashima Antlers,1-1,?,Hokkaido Consadole Sapporo
Sat Sep 28 2019,Kawasaki Frontale,1-2,?,Vissel Kobe
Sat Sep 28 2019,Oita Trinita,1-2,?,Iwata
Sat Sep 28 2019,Sanfrecce Hiroshima,1-1,?,Nagoya Grampus
Sat Sep 28 2019,Vegalta Sendai,1-1,?,Yokohama F. Marinos
Sun Sep 29 2019,Yamaga,0-0,?,FC Tokyo
Sun Sep 29 2019,Shonan Bellmare,0-6,?,Shimizu S-Pulse
Fri Oct 4 2019,Gamba Osaka,5-0,?,Hokkaido Consadole Sapporo
Sat Oct 5 2019,Iwata,0-2,?,Yokohama F. Marinos
Sat Oct 5 2019,Nagoya Grampus,1-1,?,Oita Trinita
Sat Oct 5 2019,Sagan Tosu,2-1,?,FC Tokyo
Sat Oct 5 2019,Vegalta Sendai,0-1,?,Yamaga
Sat Oct 5 2019,Sanfrecce Hiroshima,6-2,?,Vissel Kobe
Sun Oct 6 2019,Cerezo Osaka,0-1,?,Kashima Antlers
Sun Oct 6 2019,Urawa Reds,2-1,?,Shimizu S-Pulse
Sun Oct 6 2019,Shonan Bellmare,0-5,?,Kawasaki Frontale
