Date,Team 1,FT,HT,Team 2
Fri Feb 26 2021,Kawasaki Frontale,2-0,?,Yokohama F. Marinos
Sat Feb 27 2021,Hokkaido Consadole Sapporo,5-1,?,Yokohama FC
Sat Feb 27 2021,Oita Trinita,1-1,?,Tokushima
Sat Feb 27 2021,Sanfrecce Hiroshima,1-1,?,Vegalta Sendai
Sat Feb 27 2021,Urawa Reds,1-1,?,FC Tokyo
Sat Feb 27 2021,Kashima Antlers,1-3,?,Shimizu S-Pulse
Sat Feb 27 2021,Shonan Bellmare,0-1,?,Sagan Tosu
Sat Feb 27 2021,Cerezo Osaka,2-0,?,Kashiwa Reysol
Sat Feb 27 2021,Vissel Kobe,1-0,?,Gamba Osaka
Sun Feb 28 2021,Avispa Fukuoka,1-2,?,Nagoya Grampus
Wed Mar 3 2021,Kawasaki Frontale,3-2,?,Cerezo Osaka
Sat Mar 6 2021,FC Tokyo,3-2,?,Cerezo Osaka
Sat Mar 6 2021,Shimizu S-Pulse,2-2,?,Avispa Fukuoka
Sat Mar 6 2021,Tokushima,1-1,?,Vissel Kobe
Sat Mar 6 2021,Vegalta Sendai,1-5,?,Kawasaki Frontale
Sat Mar 6 2021,Sagan Tosu,2-0,?,Urawa Reds
Sat Mar 6 2021,Yokohama FC,1-2,?,Oita Trinita
Sat Mar 6 2021,Kashiwa Reysol,2-1,?,Shonan Bellmare
Sat Mar 6 2021,Nagoya Grampus,1-0,?,Hokkaido Consadole Sapporo
Sun Mar 7 2021,Yokohama F. Marinos,3-3,?,Sanfrecce Hiroshima
Wed Mar 10 2021,Avispa Fukuoka,1-3,?,Yokohama F. Marinos
Wed Mar 10 2021,FC Tokyo,2-3,?,Vissel Kobe
Wed Mar 10 2021,Kashiwa Reysol,0-1,?,Nagoya Grampus
Wed Mar 10 2021,Urawa Reds,2-0,?,Yokohama FC
Wed Mar 10 2021,Cerezo Osaka,2-1,?,Shimizu S-Pulse
Wed Mar 10 2021,Kashima Antlers,3-1,?,Shonan Bellmare
Wed Mar 10 2021,Kawasaki Frontale,2-0,?,Tokushima
Wed Mar 10 2021,Sagan Tosu,5-0,?,Vegalta Sendai
Wed Mar 10 2021,Sanfrecce Hiroshima,2-1,?,Hokkaido Consadole Sapporo
Sat Mar 13 2021,Tokushima,1-2,?,Avispa Fukuoka
Sat Mar 13 2021,Kashima Antlers,1-1,?,Sanfrecce Hiroshima
Sat Mar 13 2021,Shonan Bellmare,3-1,?,Vegalta Sendai
Sat Mar 13 2021,Yokohama FC,1-4,?,Cerezo Osaka
Sat Mar 13 2021,Kawasaki Frontale,1-0,?,Kashiwa Reysol
Sat Mar 13 2021,Vissel Kobe,0-1,?,Nagoya Grampus
Sun Mar 14 2021,Yokohama F. Marinos,3-0,?,Urawa Reds
Sun Mar 14 2021,Shimizu S-Pulse,0-0,?,Sagan Tosu
Sun Mar 14 2021,Oita Trinita,1-1,?,FC Tokyo
Wed Mar 17 2021,Avispa Fukuoka,1-0,?,Kashima Antlers
Wed Mar 17 2021,FC Tokyo,3-2,?,Shonan Bellmare
Wed Mar 17 2021,Urawa Reds,0-0,?,Hokkaido Consadole Sapporo
Wed Mar 17 2021,Cerezo Osaka,1-0,?,Oita Trinita
Wed Mar 17 2021,Nagoya Grampus,3-0,?,Yokohama FC
Wed Mar 17 2021,Sagan Tosu,2-0,?,Kashiwa Reysol
Wed Mar 17 2021,Sanfrecce Hiroshima,1-0,?,Shimizu S-Pulse
Wed Mar 17 2021,Vissel Kobe,1-1,?,Kawasaki Frontale
Wed Mar 17 2021,Yokohama F. Marinos,1-0,?,Tokushima
Sat Mar 20 2021,Hokkaido Consadole Sapporo,3-4,?,Vissel Kobe
Sun Mar 21 2021,FC Tokyo,2-1,?,Vegalta Sendai
Sun Mar 21 2021,Oita Trinita,1-3,?,Sanfrecce Hiroshima
Sun Mar 21 2021,Sagan Tosu,0-0,?,Avispa Fukuoka
Sun Mar 21 2021,Tokushima,2-1,?,Yokohama FC
Sun Mar 21 2021,Shonan Bellmare,0-0,?,Cerezo Osaka
Sun Mar 21 2021,Urawa Reds,0-5,?,Kawasaki Frontale
Sun Mar 21 2021,Kashima Antlers,0-1,?,Nagoya Grampus
Sun Mar 21 2021,Kashiwa Reysol,1-2,?,Shimizu S-Pulse
Fri Apr 2 2021,Cerezo Osaka,1-0,?,Sagan Tosu
Sat Apr 3 2021,Yokohama F. Marinos,1-1,?,Shonan Bellmare
Sat Apr 3 2021,Avispa Fukuoka,1-2,?,Hokkaido Consadole Sapporo
Sat Apr 3 2021,Nagoya Grampus,0-0,?,FC Tokyo
Sat Apr 3 2021,Sanfrecce Hiroshima,0-0,?,Gamba Osaka
Sat Apr 3 2021,Vegalta Sendai,0-2,?,Vissel Kobe
Sat Apr 3 2021,Urawa Reds,2-1,?,Kashima Antlers
Sat Apr 3 2021,Yokohama FC,1-1,?,Kashiwa Reysol
Sat Apr 3 2021,Kawasaki Frontale,2-0,?,Oita Trinita
Sun Apr 4 2021,Shimizu S-Pulse,0-3,?,Tokushima
Tue Apr 6 2021,Yokohama F. Marinos,1-0,?,Cerezo Osaka
Wed Apr 7 2021,FC Tokyo,2-1,?,Hokkaido Consadole Sapporo
Wed Apr 7 2021,Gamba Osaka,0-0,?,Avispa Fukuoka
Wed Apr 7 2021,Kashima Antlers,2-1,?,Kashiwa Reysol
Wed Apr 7 2021,Kawasaki Frontale,1-0,?,Sagan Tosu
Wed Apr 7 2021,Shimizu S-Pulse,0-2,?,Urawa Reds
Wed Apr 7 2021,Shonan Bellmare,0-0,?,Nagoya Grampus
Wed Apr 7 2021,Tokushima,1-0,?,Vegalta Sendai
Wed Apr 7 2021,Vissel Kobe,1-0,?,Oita Trinita
Wed Apr 7 2021,Yokohama FC,0-3,?,Sanfrecce Hiroshima
Sat Apr 10 2021,Sanfrecce Hiroshima,0-1,?,Shonan Bellmare
Sat Apr 10 2021,Cerezo Osaka,2-2,?,Avispa Fukuoka
Sun Apr 11 2021,Hokkaido Consadole Sapporo,2-2,?,Kashima Antlers
Sun Apr 11 2021,FC Tokyo,2-4,?,Kawasaki Frontale
Sun Apr 11 2021,Vegalta Sendai,0-0,?,Yokohama F. Marinos
Sun Apr 11 2021,Oita Trinita,0-3,?,Nagoya Grampus
Sun Apr 11 2021,Sagan Tosu,3-0,?,Yokohama FC
Sun Apr 11 2021,Urawa Reds,1-0,?,Tokushima
Sun Apr 11 2021,Kashiwa Reysol,1-0,?,Gamba Osaka
Sun Apr 11 2021,Vissel Kobe,1-1,?,Shimizu S-Pulse
Wed Apr 14 2021,Cerezo Osaka,1-2,?,Tokushima
Wed Apr 14 2021,Kawasaki Frontale,3-1,?,Avispa Fukuoka
Wed Apr 14 2021,Sagan Tosu,0-1,?,Gamba Osaka
Wed Apr 14 2021,Nagoya Grampus,1-0,?,Sanfrecce Hiroshima
Fri Apr 16 2021,Hokkaido Consadole Sapporo,1-3,?,Yokohama F. Marinos
Sat Apr 17 2021,Avispa Fukuoka,1-0,?,FC Tokyo
Sat Apr 17 2021,Oita Trinita,0-1,?,Kashiwa Reysol
Sat Apr 17 2021,Tokushima,0-1,?,Kashima Antlers
Sat Apr 17 2021,Yokohama FC,2-2,?,Vegalta Sendai
