Date,Team 1,FT,HT,Team 2
Fri Jul 20 2018,Legnica,1-0,?,Pogon Szczecin
Fri Jul 20 2018,Jagiellonia,0-1,?,Lechia Gdansk
Sat Jul 21 2018,Slask Wroclaw,3-1,?,Cracovia
Sat Jul 21 2018,Wisla,0-0,?,Arka Gdynia
Sat Jul 21 2018,Legia,1-3,?,Zaglebie
Sun Jul 22 2018,Gornik Z.,1-1,?,Korona Kielce
Sun Jul 22 2018,Wisla Plock,1-2,?,Lech Poznan
Mon Jul 23 2018,Zaglebie Sosnowiec,1-2,?,Piast Gliwice
Fri Jul 27 2018,Lechia Gdansk,1-1,?,Slask Wroclaw
Fri Jul 27 2018,Wisla,2-1,?,Legnica
Sat Jul 28 2018,Zaglebie,2-1,?,Zaglebie Sosnowiec
Sat Jul 28 2018,Korona Kielce,1-2,?,Legia
Sun Jul 29 2018,Gornik Z.,1-1,?,Wisla Plock
Sun Jul 29 2018,Arka Gdynia,0-2,?,Jagiellonia
Sun Jul 29 2018,Lech Poznan,2-0,?,Cracovia
Mon Jul 30 2018,Pogon Szczecin,0-2,?,Piast Gliwice
Fri Aug 3 2018,Wisla Plock,1-2,?,Korona Kielce
Fri Aug 3 2018,Zaglebie Sosnowiec,3-0,?,Pogon Szczecin
Sat Aug 4 2018,Piast Gliwice,2-1,?,Zaglebie
Sat Aug 4 2018,Legia,0-0,?,Lechia Gdansk
Sun Aug 5 2018,Slask Wroclaw,0-1,?,Lech Poznan
Sun Aug 5 2018,Jagiellonia,1-0,?,Wisla
Sun Aug 5 2018,Legnica,1-3,?,Gornik Z.
Mon Aug 6 2018,Cracovia,0-0,?,Arka Gdynia
Fri Aug 10 2018,Lechia Gdansk,2-0,?,Legnica
Fri Aug 10 2018,Wisla,1-1,?,Wisla Plock
Sat Aug 11 2018,Pogon Szczecin,1-1,?,Cracovia
Sat Aug 11 2018,Arka Gdynia,1-1,?,Gornik Z.
Sun Aug 12 2018,Piast Gliwice,1-3,?,Legia
Sun Aug 12 2018,Lech Poznan,4-0,?,Zaglebie Sosnowiec
Sun Aug 12 2018,Zaglebie,0-2,?,Jagiellonia
Mon Aug 13 2018,Korona Kielce,2-1,?,Slask Wroclaw
Fri Aug 17 2018,Cracovia,0-1,?,Zaglebie
