Date,Team 1,FT,HT,Team 2
Fri Feb 18 2022,Kawasaki Frontale,1-0,?,FC Tokyo
Sat Feb 19 2022,Avispa Fukuoka,1-1,?,Iwata
Sat Feb 19 2022,Gamba Osaka,1-3,?,Kashima Antlers
Sat Feb 19 2022,Kyoto,1-0,?,Urawa Reds
Sat Feb 19 2022,Sanfrecce Hiroshima,0-0,?,Sagan Tosu
Sat Feb 19 2022,Shimizu S-Pulse,1-1,?,Hokkaido Consadole Sapporo
Sat Feb 19 2022,Yokohama F. Marinos,2-2,?,Cerezo Osaka
Sat Feb 19 2022,Nagoya Grampus,2-0,?,Vissel Kobe
Sat Feb 19 2022,Shonan Bellmare,0-2,?,Kashiwa Reysol
Wed Feb 23 2022,Yokohama F. Marinos,4-2,?,Kawasaki Frontale
Wed Feb 23 2022,Urawa Reds,2-2,?,Vissel Kobe
Sat Feb 26 2022,Iwata,1-2,?,Shimizu S-Pulse
Sat Feb 26 2022,Cerezo Osaka,1-1,?,Kyoto
Sat Feb 26 2022,Hokkaido Consadole Sapporo,1-1,?,Sanfrecce Hiroshima
Sat Feb 26 2022,Kashima Antlers,0-2,?,Kawasaki Frontale
Sat Feb 26 2022,Sagan Tosu,1-1,?,Shonan Bellmare
Sat Feb 26 2022,Urawa Reds,0-1,?,Gamba Osaka
Sat Feb 26 2022,Vissel Kobe,0-0,?,Avispa Fukuoka
Sun Feb 27 2022,Kashiwa Reysol,3-1,?,Yokohama F. Marinos
Wed Mar 2 2022,Kawasaki Frontale,2-1,?,Urawa Reds
Wed Mar 2 2022,Yokohama F. Marinos,2-0,?,Vissel Kobe
Sat Mar 5 2022,Kyoto,1-4,?,Iwata
Sun Mar 6 2022,Avispa Fukuoka,0-0,?,Hokkaido Consadole Sapporo
Sun Mar 6 2022,Nagoya Grampus,1-1,?,Sagan Tosu
Sun Mar 6 2022,Yokohama F. Marinos,2-0,?,Shimizu S-Pulse
Sun Mar 6 2022,Gamba Osaka,2-2,?,Kawasaki Frontale
Sun Mar 6 2022,Kashima Antlers,1-0,?,Kashiwa Reysol
Sun Mar 6 2022,Urawa Reds,2-0,?,Shonan Bellmare
Sun Mar 6 2022,Cerezo Osaka,0-1,?,FC Tokyo
Sun Mar 6 2022,Sanfrecce Hiroshima,1-1,?,Vissel Kobe
Fri Mar 11 2022,Vissel Kobe,0-2,?,Kashima Antlers
Sat Mar 12 2022,Hokkaido Consadole Sapporo,1-1,?,Yokohama F. Marinos
Sat Mar 12 2022,Iwata,1-1,?,Gamba Osaka
Sat Mar 12 2022,Shimizu S-Pulse,1-3,?,Cerezo Osaka
Sat Mar 12 2022,FC Tokyo,2-1,?,Sanfrecce Hiroshima
Sat Mar 12 2022,Shonan Bellmare,1-1,?,Kyoto
Sat Mar 12 2022,Kashiwa Reysol,1-0,?,Avispa Fukuoka
Sat Mar 12 2022,Kawasaki Frontale,1-0,?,Nagoya Grampus
Sun Mar 13 2022,Sagan Tosu,1-0,?,Urawa Reds
Fri Mar 18 2022,Yokohama F. Marinos,0-0,?,Sagan Tosu
Sat Mar 19 2022,Gamba Osaka,2-3,?,Avispa Fukuoka
Sat Mar 19 2022,Kyoto,0-1,?,FC Tokyo
Sat Mar 19 2022,Sanfrecce Hiroshima,0-2,?,Kawasaki Frontale
Sat Mar 19 2022,Shimizu S-Pulse,0-0,?,Vissel Kobe
Sat Mar 19 2022,Kashima Antlers,2-1,?,Shonan Bellmare
Sat Mar 19 2022,Urawa Reds,4-1,?,Iwata
Sat Mar 19 2022,Cerezo Osaka,2-2,?,Hokkaido Consadole Sapporo
Sun Mar 20 2022,Nagoya Grampus,1-1,?,Kashiwa Reysol
Fri Apr 1 2022,Avispa Fukuoka,0-0,?,Sagan Tosu
Sat Apr 2 2022,Gamba Osaka,3-1,?,Nagoya Grampus
Sat Apr 2 2022,Kashiwa Reysol,2-0,?,Iwata
Sat Apr 2 2022,Kawasaki Frontale,1-4,?,Cerezo Osaka
Sat Apr 2 2022,Shonan Bellmare,0-1,?,Sanfrecce Hiroshima
Sat Apr 2 2022,Kashima Antlers,2-1,?,Shimizu S-Pulse
Sat Apr 2 2022,Vissel Kobe,1-3,?,Kyoto
Sat Apr 2 2022,Hokkaido Consadole Sapporo,1-1,?,Urawa Reds
Sat Apr 2 2022,Yokohama F. Marinos,2-1,?,FC Tokyo
Wed Apr 6 2022,Sagan Tosu,5-0,?,Hokkaido Consadole Sapporo
Wed Apr 6 2022,FC Tokyo,3-1,?,Vissel Kobe
Wed Apr 6 2022,Nagoya Grampus,2-1,?,Shonan Bellmare
Wed Apr 6 2022,Sanfrecce Hiroshima,2-0,?,Yokohama F. Marinos
Wed Apr 6 2022,Urawa Reds,1-1,?,Shimizu S-Pulse
Wed Apr 6 2022,Kyoto,1-1,?,Gamba Osaka
Wed Apr 6 2022,Iwata,1-1,?,Kawasaki Frontale
Tue Apr 5 2022,Cerezo Osaka,0-1,?,Kashiwa Reysol
Wed Apr 6 2022,Avispa Fukuoka,0-1,?,Kashima Antlers
Sat Apr 9 2022,Kawasaki Frontale,1-0,?,Kashiwa Reysol
Sun Apr 10 2022,Shimizu S-Pulse,1-1,?,Gamba Osaka
Sun Apr 10 2022,FC Tokyo,0-0,?,Urawa Reds
Sun Apr 10 2022,Sanfrecce Hiroshima,1-0,?,Avispa Fukuoka
Sun Apr 10 2022,Vissel Kobe,0-1,?,Cerezo Osaka
Sun Apr 10 2022,Kashima Antlers,0-3,?,Yokohama F. Marinos
Sun Apr 10 2022,Nagoya Grampus,0-2,?,Hokkaido Consadole Sapporo
Sun Apr 10 2022,Shonan Bellmare,0-0,?,Iwata
Sun Apr 10 2022,Kyoto,3-1,?,Sagan Tosu
Sat Apr 16 2022,Hokkaido Consadole Sapporo,0-0,?,FC Tokyo
Sun Apr 17 2022,Gamba Osaka,0-1,?,Shonan Bellmare
Sun Apr 17 2022,Kashima Antlers,0-0,?,Nagoya Grampus
Sun Apr 17 2022,Sagan Tosu,0-0,?,Shimizu S-Pulse
Sun Apr 17 2022,Iwata,2-2,?,Sanfrecce Hiroshima
Sun Apr 17 2022,Avispa Fukuoka,0-0,?,Cerezo Osaka
Sun Apr 17 2022,Kashiwa Reysol,0-2,?,Kyoto
Wed Apr 20 2022,FC Tokyo,0-0,?,Nagoya Grampus
Thu Apr 28 2022,Iwata,2-1,?,Nagoya Grampus
Fri Apr 29 2022,Hokkaido Consadole Sapporo,1-0,?,Shonan Bellmare
Fri Apr 29 2022,Shimizu S-Pulse,2-2,?,Sanfrecce Hiroshima
Fri Apr 29 2022,Kyoto,0-1,?,Avispa Fukuoka
Fri Apr 29 2022,Cerezo Osaka,0-3,?,Kashima Antlers
Fri Apr 29 2022,Kashiwa Reysol,1-4,?,Sagan Tosu
Fri Apr 29 2022,FC Tokyo,2-0,?,Gamba Osaka
Tue May 3 2022,Nagoya Grampus,1-1,?,Kyoto
Tue May 3 2022,Sanfrecce Hiroshima,1-2,?,Kashiwa Reysol
Tue May 3 2022,Kashima Antlers,3-1,?,Iwata
Tue May 3 2022,Sagan Tosu,1-1,?,Cerezo Osaka
Tue May 3 2022,Shonan Bellmare,1-4,?,Shimizu S-Pulse
Tue May 3 2022,Avispa Fukuoka,5-1,?,FC Tokyo
Wed May 4 2022,Gamba Osaka,0-0,?,Hokkaido Consadole Sapporo
Fri May 6 2022,Cerezo Osaka,2-1,?,Iwata
Sat May 7 2022,Sanfrecce Hiroshima,3-0,?,Kashima Antlers
Sat May 7 2022,Shimizu S-Pulse,0-2,?,Kawasaki Frontale
Sat May 7 2022,Yokohama F. Marinos,2-1,?,Nagoya Grampus
Sat May 7 2022,Hokkaido Consadole Sapporo,1-0,?,Kyoto
Sat May 7 2022,Avispa Fukuoka,0-0,?,Shonan Bellmare
Sun May 8 2022,Gamba Osaka,2-0,?,Vissel Kobe
Sun May 8 2022,FC Tokyo,0-1,?,Sagan Tosu
Sun May 8 2022,Kashiwa Reysol,0-0,?,Urawa Reds
Fri May 13 2022,Urawa Reds,0-0,?,Sanfrecce Hiroshima
Sat May 14 2022,Iwata,2-1,?,FC Tokyo
Sat May 14 2022,Kyoto,0-0,?,Shimizu S-Pulse
Sat May 14 2022,Nagoya Grampus,1-0,?,Cerezo Osaka
Sat May 14 2022,Kashima Antlers,4-1,?,Hokkaido Consadole Sapporo
Sat May 14 2022,Vissel Kobe,4-0,?,Sagan Tosu
Sat May 14 2022,Kawasaki Frontale,2-0,?,Avispa Fukuoka
Sat May 14 2022,Shonan Bellmare,1-4,?,Yokohama F. Marinos
Sat May 14 2022,Kashiwa Reysol,0-1,?,Gamba Osaka
Wed May 18 2022,Vissel Kobe,0-1,?,Kawasaki Frontale
Wed May 18 2022,Urawa Reds,3-3,?,Yokohama F. Marinos
Sat May 21 2022,Sanfrecce Hiroshima,3-1,?,Kyoto
Sat May 21 2022,Cerezo Osaka,3-1,?,Gamba Osaka
Sat May 21 2022,Shimizu S-Pulse,1-2,?,Nagoya Grampus
Sat May 21 2022,FC Tokyo,0-0,?,Kashiwa Reysol
Sat May 21 2022,Shonan Bellmare,2-1,?,Vissel Kobe
Sat May 21 2022,Sagan Tosu,0-0,?,Kawasaki Frontale
Sat May 21 2022,Urawa Reds,1-1,?,Kashima Antlers
Sat May 21 2022,Avispa Fukuoka,1-0,?,Yokohama F. Marinos
Sun May 22 2022,Iwata,1-2,?,Hokkaido Consadole Sapporo
Wed May 25 2022,Cerezo Osaka,2-0,?,Urawa Reds
Wed May 25 2022,Hokkaido Consadole Sapporo,1-6,?,Kashiwa Reysol
Wed May 25 2022,Kashima Antlers,4-4,?,Sagan Tosu
Wed May 25 2022,Kawasaki Frontale,0-4,?,Shonan Bellmare
Wed May 25 2022,Shimizu S-Pulse,0-3,?,FC Tokyo
Wed May 25 2022,Vissel Kobe,0-0,?,Iwata
Wed May 25 2022,Yokohama F. Marinos,2-0,?,Kyoto
Wed May 25 2022,Nagoya Grampus,1-0,?,Avispa Fukuoka
Sat May 28 2022,Sanfrecce Hiroshima,1-0,?,Nagoya Grampus
Sat May 28 2022,Avispa Fukuoka,0-0,?,Urawa Reds
Sun May 29 2022,Vissel Kobe,4-1,?,Hokkaido Consadole Sapporo
Sun May 29 2022,Kyoto,1-0,?,Kawasaki Frontale
Sun May 29 2022,FC Tokyo,3-1,?,Kashima Antlers
Sun May 29 2022,Shonan Bellmare,0-2,?,Cerezo Osaka
Sun May 29 2022,Iwata,0-2,?,Yokohama F. Marinos
Sun May 29 2022,Kashiwa Reysol,3-1,?,Shimizu S-Pulse
Sun May 29 2022,Sagan Tosu,2-1,?,Gamba Osaka
Sat Jun 18 2022,Iwata,3-1,?,Sagan Tosu
