Date,Team 1,FT,HT,Team 2
Sat Mar 10 2012,Gamba Osaka,2-3,?,Vissel Kobe
Sat Mar 10 2012,Sanfrecce Hiroshima,1-0,?,Urawa Reds
Sat Mar 10 2012,Nagoya Grampus,1-0,?,Shimizu S-Pulse
Sat Mar 10 2012,Sagan Tosu,0-0,?,Cerezo Osaka
Sat Mar 10 2012,Hokkaido Consadole Sapporo,0-0,?,Iwata
Sat Mar 10 2012,Vegalta Sendai,1-0,?,Kashima Antlers
Sat Mar 10 2012,Kawasaki Frontale,1-0,?,Albirex Niigata
Sat Mar 10 2012,Omiya Ardija,0-1,?,FC Tokyo
Sun Mar 11 2012,Kashiwa Reysol,3-3,?,Yokohama F. Marinos
Sat Mar 17 2012,Albirex Niigata,1-2,?,Omiya Ardija
Sat Mar 17 2012,Cerezo Osaka,2-1,?,Gamba Osaka
Sat Mar 17 2012,Kashima Antlers,0-1,?,Kawasaki Frontale
Sat Mar 17 2012,Urawa Reds,1-0,?,Kashiwa Reysol
Sat Mar 17 2012,Yokohama F. Marinos,0-2,?,Vegalta Sendai
Sat Mar 17 2012,Shimizu S-Pulse,2-1,?,Sanfrecce Hiroshima
Sat Mar 17 2012,Iwata,2-1,?,Sagan Tosu
Sat Mar 17 2012,Vissel Kobe,2-1,?,Hokkaido Consadole Sapporo
Sat Mar 17 2012,FC Tokyo,3-2,?,Nagoya Grampus
Sat Mar 24 2012,Sanfrecce Hiroshima,2-0,?,Kashima Antlers
Sat Mar 24 2012,Vegalta Sendai,4-1,?,Omiya Ardija
Sat Mar 24 2012,Kawasaki Frontale,0-1,?,Cerezo Osaka
Sat Mar 24 2012,Vissel Kobe,0-2,?,FC Tokyo
Sat Mar 24 2012,Sagan Tosu,1-0,?,Yokohama F. Marinos
Sat Mar 24 2012,Hokkaido Consadole Sapporo,1-2,?,Urawa Reds
Sat Mar 24 2012,Kashiwa Reysol,2-1,?,Shimizu S-Pulse
Sun Mar 25 2012,Nagoya Grampus,2-1,?,Albirex Niigata
Sun Mar 25 2012,Gamba Osaka,1-2,?,Iwata
Sat Mar 31 2012,Omiya Ardija,1-1,?,Nagoya Grampus
Sat Mar 31 2012,FC Tokyo,0-1,?,Sanfrecce Hiroshima
Sat Mar 31 2012,Cerezo Osaka,1-2,?,Vegalta Sendai
Sat Mar 31 2012,Iwata,1-0,?,Kashiwa Reysol
Sat Mar 31 2012,Urawa Reds,1-1,?,Kawasaki Frontale
Sat Mar 31 2012,Albirex Niigata,1-1,?,Gamba Osaka
Sat Mar 31 2012,Shimizu S-Pulse,1-0,?,Hokkaido Consadole Sapporo
Sat Mar 31 2012,Sagan Tosu,3-0,?,Vissel Kobe
Sat Mar 31 2012,Yokohama F. Marinos,0-0,?,Kashima Antlers
Sat Apr 7 2012,Vissel Kobe,0-1,?,Shimizu S-Pulse
Sat Apr 7 2012,Nagoya Grampus,1-0,?,Sagan Tosu
Sat Apr 7 2012,Hokkaido Consadole Sapporo,0-2,?,Kashiwa Reysol
Sat Apr 7 2012,Vegalta Sendai,2-2,?,Iwata
Sat Apr 7 2012,Albirex Niigata,0-0,?,Yokohama F. Marinos
Sat Apr 7 2012,Omiya Ardija,0-3,?,Cerezo Osaka
Sat Apr 7 2012,Kashima Antlers,1-3,?,Urawa Reds
Sat Apr 7 2012,Sanfrecce Hiroshima,4-1,?,Gamba Osaka
Sun Apr 8 2012,Kawasaki Frontale,0-1,?,FC Tokyo
Sat Apr 14 2012,FC Tokyo,1-2,?,Kashima Antlers
Sat Apr 14 2012,Kashiwa Reysol,2-3,?,Vegalta Sendai
Sat Apr 14 2012,Yokohama F. Marinos,1-1,?,Omiya Ardija
Sat Apr 14 2012,Urawa Reds,2-0,?,Vissel Kobe
Sat Apr 14 2012,Nagoya Grampus,3-1,?,Hokkaido Consadole Sapporo
Sat Apr 14 2012,Shimizu S-Pulse,3-2,?,Iwata
