Date,Team 1,FT,HT,Team 2
Fri Feb 21 2020,Shonan Bellmare,2-3,?,Urawa Reds
Sat Feb 22 2020,Vegalta Sendai,1-1,?,Nagoya Grampus
Sat Feb 22 2020,Cerezo Osaka,1-0,?,Oita Trinita
Sat Feb 22 2020,Kashiwa Reysol,4-2,?,Hokkaido Consadole Sapporo
Sat Feb 22 2020,Kawasaki Frontale,0-0,?,Sagan Tosu
Sun Feb 23 2020,Shimizu S-Pulse,1-3,?,FC Tokyo
Sun Feb 23 2020,Sanfrecce Hiroshima,3-0,?,Kashima Antlers
Sun Feb 23 2020,Yokohama F. Marinos,1-2,?,Gamba Osaka
Sun Feb 23 2020,Vissel Kobe,1-1,?,Yokohama FC
Sat Jul 4 2020,Gamba Osaka,1-2,?,Cerezo Osaka
Sat Jul 4 2020,Shimizu S-Pulse,1-2,?,Nagoya Grampus
Sat Jul 4 2020,Yokohama FC,1-2,?,Hokkaido Consadole Sapporo
Sat Jul 4 2020,Oita Trinita,2-0,?,Sagan Tosu
Sat Jul 4 2020,Kashiwa Reysol,0-1,?,FC Tokyo
Sat Jul 4 2020,Kawasaki Frontale,2-1,?,Kashima Antlers
Sat Jul 4 2020,Shonan Bellmare,0-1,?,Vegalta Sendai
Sat Jul 4 2020,Urawa Reds,0-0,?,Yokohama F. Marinos
Sat Jul 4 2020,Vissel Kobe,0-3,?,Sanfrecce Hiroshima
Wed Jul 8 2020,Cerezo Osaka,2-0,?,Shimizu S-Pulse
Wed Jul 8 2020,Vegalta Sendai,1-2,?,Urawa Reds
Wed Jul 8 2020,Kashiwa Reysol,1-3,?,Yokohama FC
Wed Jul 8 2020,Sanfrecce Hiroshima,1-2,?,Oita Trinita
Wed Jul 8 2020,Kashima Antlers,0-2,?,Hokkaido Consadole Sapporo
Wed Jul 8 2020,Sagan Tosu,0-1,?,Vissel Kobe
Wed Jul 8 2020,Yokohama F. Marinos,3-2,?,Shonan Bellmare
Wed Jul 8 2020,FC Tokyo,0-4,?,Kawasaki Frontale
Wed Jul 8 2020,Nagoya Grampus,2-2,?,Gamba Osaka
Sat Jul 11 2020,Kawasaki Frontale,3-1,?,Kashiwa Reysol
Sat Jul 11 2020,Oita Trinita,1-1,?,Vissel Kobe
Sun Jul 12 2020,Sagan Tosu,0-0,?,Sanfrecce Hiroshima
