Date,Team 1,FT,HT,Team 2
Sat Mar 2 2013,Cerezo Osaka,1-0,?,Albirex Niigata
Sat Mar 2 2013,Sanfrecce Hiroshima,1-2,?,Urawa Reds
Sat Mar 2 2013,Nagoya Grampus,1-1,?,Iwata
Sat Mar 2 2013,Sagan Tosu,1-1,?,Kashima Antlers
Sat Mar 2 2013,Vegalta Sendai,1-1,?,Kofu
Sat Mar 2 2013,Yokohama F. Marinos,4-2,?,Shonan Bellmare
Sat Mar 2 2013,Omiya Ardija,2-2,?,Shimizu S-Pulse
Sat Mar 2 2013,Oita Trinita,1-2,?,FC Tokyo
Sun Mar 3 2013,Kashiwa Reysol,3-1,?,Kawasaki Frontale
Sat Mar 9 2013,Albirex Niigata,1-2,?,Sanfrecce Hiroshima
Sat Mar 9 2013,FC Tokyo,3-0,?,Kashiwa Reysol
Sat Mar 9 2013,Kashima Antlers,3-2,?,Vegalta Sendai
Sat Mar 9 2013,Kofu,1-2,?,Cerezo Osaka
Sat Mar 9 2013,Shimizu S-Pulse,0-5,?,Yokohama F. Marinos
Sat Mar 9 2013,Iwata,0-1,?,Omiya Ardija
Sat Mar 9 2013,Kawasaki Frontale,1-1,?,Oita Trinita
Sat Mar 9 2013,Urawa Reds,1-0,?,Nagoya Grampus
Sat Mar 9 2013,Shonan Bellmare,1-1,?,Sagan Tosu
Sat Mar 16 2013,Oita Trinita,2-2,?,Urawa Reds
Sat Mar 16 2013,Sagan Tosu,5-4,?,Kawasaki Frontale
Sat Mar 16 2013,Vegalta Sendai,2-1,?,Kashiwa Reysol
Sat Mar 16 2013,Yokohama F. Marinos,2-1,?,Iwata
Sat Mar 16 2013,Cerezo Osaka,1-0,?,FC Tokyo
Sat Mar 16 2013,Omiya Ardija,1-1,?,Albirex Niigata
Sat Mar 16 2013,Shonan Bellmare,1-1,?,Shimizu S-Pulse
Sat Mar 16 2013,Kofu,0-1,?,Nagoya Grampus
Sun Mar 17 2013,Sanfrecce Hiroshima,0-0,?,Kashima Antlers
Sat Mar 30 2013,Cerezo Osaka,1-1,?,Vegalta Sendai
Sat Mar 30 2013,Shimizu S-Pulse,0-4,?,Sanfrecce Hiroshima
Sat Mar 30 2013,Iwata,3-3,?,Sagan Tosu
Sat Mar 30 2013,Kashiwa Reysol,3-1,?,Oita Trinita
Sat Mar 30 2013,Kawasaki Frontale,1-1,?,Kofu
Sat Mar 30 2013,Nagoya Grampus,2-0,?,Shonan Bellmare
Sat Mar 30 2013,Omiya Ardija,3-1,?,Kashima Antlers
Sat Mar 30 2013,Albirex Niigata,0-2,?,Urawa Reds
Sat Mar 30 2013,Yokohama F. Marinos,3-2,?,FC Tokyo
Sat Apr 6 2013,FC Tokyo,0-1,?,Omiya Ardija
Sat Apr 6 2013,Sanfrecce Hiroshima,1-3,?,Yokohama F. Marinos
Sat Apr 6 2013,Oita Trinita,0-1,?,Kofu
Sat Apr 6 2013,Sagan Tosu,0-1,?,Shimizu S-Pulse
Sat Apr 6 2013,Vegalta Sendai,0-1,?,Albirex Niigata
Sat Apr 6 2013,Kashima Antlers,1-0,?,Cerezo Osaka
Sat Apr 6 2013,Kashiwa Reysol,3-3,?,Nagoya Grampus
Sat Apr 6 2013,Shonan Bellmare,1-1,?,Kawasaki Frontale
Sat Apr 6 2013,Urawa Reds,2-1,?,Iwata
Sat Apr 13 2013,Kofu,3-1,?,Kashiwa Reysol
Sat Apr 13 2013,Nagoya Grampus,2-0,?,Albirex Niigata
Sat Apr 13 2013,Oita Trinita,2-3,?,Kashima Antlers
Sat Apr 13 2013,Vegalta Sendai,2-1,?,FC Tokyo
Sat Apr 13 2013,Yokohama F. Marinos,2-1,?,Kawasaki Frontale
Sat Apr 13 2013,Shimizu S-Pulse,1-0,?,Iwata
Sat Apr 13 2013,Cerezo Osaka,1-2,?,Omiya Ardija
Sun Apr 14 2013,Sanfrecce Hiroshima,2-0,?,Sagan Tosu
Sun Apr 14 2013,Urawa Reds,2-0,?,Shonan Bellmare
Sat Apr 20 2013,Kawasaki Frontale,4-2,?,Vegalta Sendai
Sat Apr 20 2013,Shimizu S-Pulse,1-1,?,Cerezo Osaka
Sat Apr 20 2013,FC Tokyo,3-1,?,Nagoya Grampus
Sat Apr 20 2013,Sagan Tosu,0-3,?,Kashiwa Reysol
Sat Apr 20 2013,Iwata,0-2,?,Sanfrecce Hiroshima
Sat Apr 20 2013,Omiya Ardija,1-0,?,Urawa Reds
Sat Apr 20 2013,Shonan Bellmare,2-1,?,Oita Trinita
Sat Apr 20 2013,Albirex Niigata,1-0,?,Yokohama F. Marinos
Sat Apr 20 2013,Kashima Antlers,0-0,?,Kofu
Fri Apr 26 2013,Kashiwa Reysol,0-4,?,Omiya Ardija
Sat Apr 27 2013,Albirex Niigata,2-3,?,Kashima Antlers
Sat Apr 27 2013,Cerezo Osaka,0-0,?,Oita Trinita
Sat Apr 27 2013,Nagoya Grampus,1-1,?,Sanfrecce Hiroshima
Sat Apr 27 2013,Iwata,4-0,?,Shonan Bellmare
Sat Apr 27 2013,Yokohama F. Marinos,1-1,?,Kofu
Sat Apr 27 2013,Urawa Reds,0-1,?,Shimizu S-Pulse
Sat Apr 27 2013,FC Tokyo,2-0,?,Kawasaki Frontale
Sun Apr 28 2013,Vegalta Sendai,1-1,?,Sagan Tosu
Fri May 3 2013,Oita Trinita,0-2,?,Omiya Ardija
Fri May 3 2013,Kofu,2-1,?,Iwata
Fri May 3 2013,Shimizu S-Pulse,1-2,?,Albirex Niigata
Fri May 3 2013,Yokohama F. Marinos,1-1,?,Kashima Antlers
Fri May 3 2013,Shonan Bellmare,0-3,?,Cerezo Osaka
Fri May 3 2013,Sagan Tosu,2-3,?,FC Tokyo
Fri May 3 2013,Kawasaki Frontale,2-1,?,Nagoya Grampus
Mon May 6 2013,Albirex Niigata,1-1,?,Kofu
Mon May 6 2013,Shimizu S-Pulse,1-2,?,Kawasaki Frontale
Mon May 6 2013,FC Tokyo,2-2,?,Iwata
Mon May 6 2013,Omiya Ardija,2-1,?,Sanfrecce Hiroshima
Mon May 6 2013,Cerezo Osaka,2-2,?,Urawa Reds
Mon May 6 2013,Kashima Antlers,1-0,?,Shonan Bellmare
Mon May 6 2013,Oita Trinita,2-4,?,Sagan Tosu
Mon May 6 2013,Kashiwa Reysol,2-1,?,Yokohama F. Marinos
Mon May 6 2013,Nagoya Grampus,0-2,?,Vegalta Sendai
Sat May 11 2013,Sanfrecce Hiroshima,1-0,?,Oita Trinita
Sat May 11 2013,Iwata,0-1,?,Kashiwa Reysol
Sat May 11 2013,Sagan Tosu,1-3,?,Albirex Niigata
Sat May 11 2013,Vegalta Sendai,2-1,?,Omiya Ardija
Sat May 11 2013,Kawasaki Frontale,2-2,?,Cerezo Osaka
Sat May 11 2013,Nagoya Grampus,1-2,?,Yokohama F. Marinos
Sat May 11 2013,Kofu,0-2,?,Shimizu S-Pulse
Sat May 11 2013,Shonan Bellmare,3-2,?,FC Tokyo
Sat May 11 2013,Urawa Reds,3-1,?,Kashima Antlers
Sat May 18 2013,Albirex Niigata,2-3,?,Oita Trinita
Sat May 18 2013,Sanfrecce Hiroshima,5-1,?,Kofu
Sat May 18 2013,Iwata,2-4,?,Kawasaki Frontale
Sat May 18 2013,Kashima Antlers,3-1,?,Nagoya Grampus
Sat May 18 2013,Kashiwa Reysol,1-3,?,Cerezo Osaka
Sat May 18 2013,Yokohama F. Marinos,0-0,?,Vegalta Sendai
Sat May 18 2013,Omiya Ardija,2-1,?,Shonan Bellmare
Sat May 18 2013,FC Tokyo,2-0,?,Shimizu S-Pulse
Sat May 18 2013,Urawa Reds,6-2,?,Sagan Tosu
Sat May 25 2013,Kofu,0-3,?,Omiya Ardija
Sat May 25 2013,Shimizu S-Pulse,2-0,?,Vegalta Sendai
Sat May 25 2013,Shonan Bellmare,0-2,?,Sanfrecce Hiroshima
Sat May 25 2013,Kawasaki Frontale,2-1,?,Albirex Niigata
Sat May 25 2013,Sagan Tosu,0-1,?,Yokohama F. Marinos
Sat May 25 2013,Oita Trinita,1-1,?,Iwata
Sat May 25 2013,Kashima Antlers,3-2,?,FC Tokyo
Sat May 25 2013,Cerezo Osaka,2-1,?,Nagoya Grampus
Sun May 26 2013,Kashiwa Reysol,2-6,?,Urawa Reds
Wed May 29 2013,Sanfrecce Hiroshima,0-0,?,Kashiwa Reysol
Wed May 29 2013,Urawa Reds,1-1,?,Vegalta Sendai
Sat Jul 6 2013,Kofu,0-1,?,Urawa Reds
Sat Jul 6 2013,FC Tokyo,0-1,?,Sanfrecce Hiroshima
Sat Jul 6 2013,Albirex Niigata,3-2,?,Kashiwa Reysol
Sat Jul 6 2013,Iwata,2-2,?,Cerezo Osaka
Sat Jul 6 2013,Kawasaki Frontale,4-2,?,Kashima Antlers
Sat Jul 6 2013,Nagoya Grampus,2-1,?,Shimizu S-Pulse
Sat Jul 6 2013,Omiya Ardija,1-1,?,Sagan Tosu
Sat Jul 6 2013,Vegalta Sendai,0-0,?,Shonan Bellmare
Sat Jul 6 2013,Yokohama F. Marinos,1-1,?,Oita Trinita
Wed Jul 10 2013,Cerezo Osaka,2-1,?,Yokohama F. Marinos
Wed Jul 10 2013,Sanfrecce Hiroshima,4-2,?,Kawasaki Frontale
Wed Jul 10 2013,Iwata,2-1,?,Albirex Niigata
Wed Jul 10 2013,Kashima Antlers,3-1,?,Shimizu S-Pulse
Wed Jul 10 2013,Oita Trinita,0-1,?,Vegalta Sendai
Wed Jul 10 2013,Omiya Ardija,2-1,?,Nagoya Grampus
Wed Jul 10 2013,Sagan Tosu,2-1,?,Kofu
Wed Jul 10 2013,Shonan Bellmare,1-2,?,Kashiwa Reysol
Wed Jul 10 2013,Urawa Reds,2-2,?,FC Tokyo
Sat Jul 13 2013,Shimizu S-Pulse,3-1,?,Oita Trinita
Sat Jul 13 2013,Kofu,0-1,?,Shonan Bellmare
Sat Jul 13 2013,Albirex Niigata,0-3,?,FC Tokyo
Sat Jul 13 2013,Sanfrecce Hiroshima,1-0,?,Cerezo Osaka
Sat Jul 13 2013,Kashiwa Reysol,2-1,?,Kashima Antlers
Sat Jul 13 2013,Kawasaki Frontale,4-0,?,Urawa Reds
Sat Jul 13 2013,Nagoya Grampus,3-2,?,Sagan Tosu
Sat Jul 13 2013,Vegalta Sendai,1-1,?,Iwata
Sat Jul 13 2013,Yokohama F. Marinos,2-1,?,Omiya Ardija
Wed Jul 17 2013,Cerezo Osaka,4-1,?,Sagan Tosu
