Date,Team 1,FT,HT,Team 2
Sat Feb 25 2017,Yokohama F. Marinos,3-2,?,Urawa Reds
Sat Feb 25 2017,Sanfrecce Hiroshima,1-1,?,Albirex Niigata
Sat Feb 25 2017,Kashima Antlers,0-1,?,FC Tokyo
Sat Feb 25 2017,Sagan Tosu,1-3,?,Kashiwa Reysol
Sat Feb 25 2017,Shimizu S-Pulse,0-1,?,Vissel Kobe
Sat Feb 25 2017,Vegalta Sendai,1-0,?,Hokkaido Consadole Sapporo
Sat Feb 25 2017,Cerezo Osaka,0-0,?,Iwata
Sat Feb 25 2017,Omiya Ardija,0-2,?,Kawasaki Frontale
Sun Feb 26 2017,Gamba Osaka,1-1,?,Kofu
Sat Mar 4 2017,Sanfrecce Hiroshima,0-1,?,Shimizu S-Pulse
Sat Mar 4 2017,Kofu,0-1,?,Kashima Antlers
Sat Mar 4 2017,Urawa Reds,3-1,?,Cerezo Osaka
Sat Mar 4 2017,FC Tokyo,2-0,?,Omiya Ardija
Sat Mar 4 2017,Iwata,0-1,?,Vegalta Sendai
Sat Mar 4 2017,Vissel Kobe,2-1,?,Albirex Niigata
Sat Mar 4 2017,Yokohama F. Marinos,3-0,?,Hokkaido Consadole Sapporo
Sun Mar 5 2017,Kashiwa Reysol,1-3,?,Gamba Osaka
Sun Mar 5 2017,Kawasaki Frontale,1-1,?,Sagan Tosu
Fri Mar 10 2017,Kashima Antlers,1-0,?,Yokohama F. Marinos
Fri Mar 10 2017,Kawasaki Frontale,2-1,?,Kashiwa Reysol
Fri Mar 10 2017,Urawa Reds,4-1,?,Kofu
Sat Mar 11 2017,Omiya Ardija,1-2,?,Iwata
Sat Mar 11 2017,Sagan Tosu,1-0,?,Sanfrecce Hiroshima
Sat Mar 11 2017,Hokkaido Consadole Sapporo,1-1,?,Cerezo Osaka
Sat Mar 11 2017,Albirex Niigata,0-2,?,Shimizu S-Pulse
Sat Mar 11 2017,Vegalta Sendai,0-2,?,Vissel Kobe
Sat Mar 11 2017,Gamba Osaka,3-0,?,FC Tokyo
Sat Mar 18 2017,Kofu,1-0,?,Omiya Ardija
Sat Mar 18 2017,Hokkaido Consadole Sapporo,2-1,?,Sanfrecce Hiroshima
Sat Mar 18 2017,Shimizu S-Pulse,2-3,?,Kashima Antlers
Sat Mar 18 2017,Yokohama F. Marinos,1-1,?,Albirex Niigata
Sat Mar 18 2017,Cerezo Osaka,1-0,?,Sagan Tosu
Sat Mar 18 2017,Kashiwa Reysol,0-1,?,Vegalta Sendai
Sat Mar 18 2017,Vissel Kobe,1-0,?,Iwata
Sat Mar 18 2017,FC Tokyo,3-0,?,Kawasaki Frontale
Sun Mar 19 2017,Gamba Osaka,1-1,?,Urawa Reds
Sat Apr 1 2017,Albirex Niigata,2-3,?,Gamba Osaka
Sat Apr 1 2017,Sanfrecce Hiroshima,0-2,?,Kashiwa Reysol
Sat Apr 1 2017,Vegalta Sendai,0-2,?,Kawasaki Frontale
Sat Apr 1 2017,Cerezo Osaka,2-0,?,Yokohama F. Marinos
Sat Apr 1 2017,Iwata,3-1,?,Shimizu S-Pulse
Sat Apr 1 2017,FC Tokyo,3-3,?,Sagan Tosu
Sat Apr 1 2017,Vissel Kobe,1-3,?,Urawa Reds
Sat Apr 1 2017,Omiya Ardija,0-1,?,Kashima Antlers
Sun Apr 2 2017,Kofu,2-0,?,Hokkaido Consadole Sapporo
Fri Apr 7 2017,Gamba Osaka,0-1,?,Sanfrecce Hiroshima
Fri Apr 7 2017,Urawa Reds,7-0,?,Vegalta Sendai
Sat Apr 8 2017,Kawasaki Frontale,1-1,?,Kofu
Sat Apr 8 2017,Kashima Antlers,0-1,?,Cerezo Osaka
Sat Apr 8 2017,Kashiwa Reysol,0-2,?,Shimizu S-Pulse
Sat Apr 8 2017,Omiya Ardija,0-2,?,Vissel Kobe
Sat Apr 8 2017,Sagan Tosu,3-0,?,Albirex Niigata
Sat Apr 8 2017,Hokkaido Consadole Sapporo,2-1,?,FC Tokyo
Sat Apr 8 2017,Yokohama F. Marinos,2-1,?,Iwata
Sun Apr 16 2017,Kofu,0-2,?,Albirex Niigata
Sun Apr 16 2017,Shimizu S-Pulse,1-1,?,Omiya Ardija
Sun Apr 16 2017,Hokkaido Consadole Sapporo,1-1,?,Kawasaki Frontale
Sun Apr 16 2017,Cerezo Osaka,2-2,?,Gamba Osaka
Sun Apr 16 2017,FC Tokyo,0-1,?,Urawa Reds
Sun Apr 16 2017,Iwata,2-1,?,Sagan Tosu
Sun Apr 16 2017,Vissel Kobe,1-2,?,Kashiwa Reysol
Sun Apr 16 2017,Sanfrecce Hiroshima,0-1,?,Yokohama F. Marinos
Sun Apr 16 2017,Vegalta Sendai,1-4,?,Kashima Antlers
Fri Apr 21 2017,Gamba Osaka,6-0,?,Omiya Ardija
