Date,Team 1,FT,HT,Team 2
Fri Feb 23 2018,Sagan Tosu,1-1,?,Vissel Kobe
Sat Feb 24 2018,FC Tokyo,1-1,?,Urawa Reds
Sat Feb 24 2018,Sanfrecce Hiroshima,1-0,?,Hokkaido Consadole Sapporo
Sat Feb 24 2018,Gamba Osaka,2-3,?,Nagoya Grampus
Sat Feb 24 2018,Shonan Bellmare,2-1,?,V-Varen Nagasaki
Sun Feb 25 2018,Shimizu S-Pulse,0-0,?,Kashima Antlers
Sun Feb 25 2018,Vegalta Sendai,1-0,?,Kashiwa Reysol
Sun Feb 25 2018,Iwata,0-3,?,Kawasaki Frontale
Sun Feb 25 2018,Cerezo Osaka,1-1,?,Yokohama F. Marinos
Fri Mar 2 2018,Cerezo Osaka,3-3,?,Hokkaido Consadole Sapporo
Fri Mar 2 2018,Kawasaki Frontale,1-1,?,Shonan Bellmare
Fri Mar 2 2018,Kashiwa Reysol,2-0,?,Yokohama F. Marinos
Sat Mar 3 2018,Nagoya Grampus,1-0,?,Iwata
Sat Mar 3 2018,FC Tokyo,0-1,?,Vegalta Sendai
Sat Mar 3 2018,Kashima Antlers,1-0,?,Gamba Osaka
Sat Mar 3 2018,Vissel Kobe,2-4,?,Shimizu S-Pulse
Sat Mar 3 2018,V-Varen Nagasaki,2-2,?,Sagan Tosu
Sun Mar 4 2018,Urawa Reds,1-2,?,Sanfrecce Hiroshima
Sat Mar 10 2018,Kawasaki Frontale,2-0,?,Gamba Osaka
Sat Mar 10 2018,Yokohama F. Marinos,1-2,?,Sagan Tosu
Sat Mar 10 2018,Vegalta Sendai,1-1,?,Vissel Kobe
Sat Mar 10 2018,V-Varen Nagasaki,1-1,?,Urawa Reds
Sat Mar 10 2018,Iwata,2-0,?,FC Tokyo
Sat Mar 10 2018,Kashima Antlers,0-1,?,Sanfrecce Hiroshima
Sat Mar 10 2018,Kashiwa Reysol,1-1,?,Cerezo Osaka
Sat Mar 10 2018,Hokkaido Consadole Sapporo,1-3,?,Shimizu S-Pulse
Sun Mar 11 2018,Shonan Bellmare,0-0,?,Nagoya Grampus
Sun Mar 18 2018,Hokkaido Consadole Sapporo,2-1,?,V-Varen Nagasaki
Sun Mar 18 2018,Shimizu S-Pulse,1-1,?,Vegalta Sendai
Sun Mar 18 2018,FC Tokyo,1-0,?,Shonan Bellmare
Sun Mar 18 2018,Gamba Osaka,2-2,?,Kashiwa Reysol
Sun Mar 18 2018,Sanfrecce Hiroshima,0-0,?,Iwata
Sun Mar 18 2018,Vissel Kobe,2-0,?,Cerezo Osaka
Sun Mar 18 2018,Sagan Tosu,0-1,?,Kashima Antlers
Sun Mar 18 2018,Urawa Reds,0-1,?,Yokohama F. Marinos
Sun Mar 18 2018,Nagoya Grampus,0-1,?,Kawasaki Frontale
Fri Mar 30 2018,Kashiwa Reysol,2-1,?,Vissel Kobe
Sat Mar 31 2018,Shimizu S-Pulse,0-1,?,Yokohama F. Marinos
Sat Mar 31 2018,Vegalta Sendai,1-0,?,V-Varen Nagasaki
Sat Mar 31 2018,FC Tokyo,3-2,?,Gamba Osaka
Sat Mar 31 2018,Kashima Antlers,0-0,?,Hokkaido Consadole Sapporo
Sat Mar 31 2018,Kawasaki Frontale,0-1,?,Sanfrecce Hiroshima
Sat Mar 31 2018,Cerezo Osaka,2-1,?,Shonan Bellmare
Sat Mar 31 2018,Sagan Tosu,3-2,?,Nagoya Grampus
Sun Apr 1 2018,Iwata,2-1,?,Urawa Reds
